effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T16:59:00Z,OTHER,227,485,10263,207
2026-09-01T16:59:00Z,SIMPLE CYCLE,84,1014,10263,207
2026-09-01T16:59:00Z,SOLAR,1416,1892,10263,207
2026-09-01T16:59:00Z,WIND,838,5684,10263,207
2026-09-01T17:09:00Z,COGENERATION,4085,6122,10327,203
2026-09-01T17:09:00Z,COMBINED CYCLE,2801,3974,10327,203
2026-09-01T17:09:00Z,ENERGY STORAGE,0,270,10327,203
2026-09-01T17:09:00Z,GAS FIRED STEAM,887,3078,10327,203
2026-09-01T17:09:00Z,HYDRO,121,896,10327,203
2026-09-01T17:09:00Z,OTHER,223,485,10327,203
2026-09-01T17:09:00Z,SIMPLE CYCLE,77,1014,10327,203
2026-09-01T17:09:00Z,SOLAR,1429,1892,10327,203
2026-09-01T17:09:00Z,WIND,907,5684,10327,203
2026-09-01T17:19:00Z,COGENERATION,4045,6122,10339,210
2026-09-01T17:19:00Z,COMBINED CYCLE,2794,3974,10339,210
2026-09-01T17:19:00Z,ENERGY STORAGE,0,270,10339,210
2026-09-01T17:19:00Z,GAS FIRED STEAM,888,3078,10339,210
2026-09-01T17:19:00Z,HYDRO,103,896,10339,210
2026-09-01T17:19:00Z,OTHER,226,485,10339,210
2026-09-01T17:19:00Z,SIMPLE CYCLE,74,1014,10339,210
2026-09-01T17:19:00Z,SOLAR,1496,1892,10339,210
2026-09-01T17:19:00Z,WIND,923,5684,10339,210
2026-09-01T17:29:00Z,COGENERATION,4046,6122,10422,195
2026-09-01T17:29:00Z,COMBINED CYCLE,2743,3974,10422,195
2026-09-01T17:29:00Z,ENERGY STORAGE,0,270,10422,195
2026-09-01T17:29:00Z,GAS FIRED STEAM,837,3078,10422,195
2026-09-01T17:29:00Z,HYDRO,128,896,10422,195
2026-09-01T17:29:00Z,OTHER,227,485,10422,195
2026-09-01T17:29:00Z,SIMPLE CYCLE,78,1014,10422,195
2026-09-01T17:29:00Z,SOLAR,1536,1892,10422,195
2026-09-01T17:29:00Z,WIND,1022,5684,10422,195
2026-09-01T17:39:00Z,COGENERATION,4031,6122,10424,204
2026-09-01T17:39:00Z,COMBINED CYCLE,2632,3974,10424,204
2026-09-01T17:39:00Z,ENERGY STORAGE,0,270,10424,204
2026-09-01T17:39:00Z,GAS FIRED STEAM,793,3078,10424,204
2026-09-01T17:39:00Z,HYDRO,244,896,10424,204
2026-09-01T17:39:00Z,OTHER,224,485,10424,204
2026-09-01T17:39:00Z,SIMPLE CYCLE,92,1014,10424,204
2026-09-01T17:39:00Z,SOLAR,1489,1892,10424,204
2026-09-01T17:39:00Z,WIND,1123,5684,10424,204
2026-09-01T17:49:00Z,COGENERATION,4021,6122,10410,205
2026-09-01T17:49:00Z,COMBINED CYCLE,2619,3974,10410,205
2026-09-01T17:49:00Z,ENERGY STORAGE,0,270,10410,205
2026-09-01T17:49:00Z,GAS FIRED STEAM,791,3078,10410,205
2026-09-01T17:49:00Z,HYDRO,172,896,10410,205
2026-09-01T17:49:00Z,OTHER,227,485,10410,205
2026-09-01T17:49:00Z,SIMPLE CYCLE,81,1014,10410,205
2026-09-01T17:49:00Z,SOLAR,1532,1892,10410,205
2026-09-01T17:49:00Z,WIND,1172,5684,10410,205
2026-09-01T17:59:00Z,COGENERATION,4032,6122,10425,197
2026-09-01T17:59:00Z,COMBINED CYCLE,2639,3974,10425,197
2026-09-01T17:59:00Z,ENERGY STORAGE,0,270,10425,197
2026-09-01T17:59:00Z,GAS FIRED STEAM,791,3078,10425,197
2026-09-01T17:59:00Z,HYDRO,263,896,10425,197
2026-09-01T17:59:00Z,OTHER,232,485,10425,197
2026-09-01T17:59:00Z,SIMPLE CYCLE,95,1014,10425,197
2026-09-01T17:59:00Z,SOLAR,1414,1892,10425,197
2026-09-01T17:59:00Z,WIND,1156,5684,10425,197
2026-09-01T18:09:00Z,COGENERATION,4047,6122,10547,203
2026-09-01T18:09:00Z,COMBINED CYCLE,2654,3974,10547,203
2026-09-01T18:09:00Z,ENERGY STORAGE,0,270,10547,203
2026-09-01T18:09:00Z,GAS FIRED STEAM,785,3078,10547,203
2026-09-01T18:09:00Z,HYDRO,291,896,10547,203
2026-09-01T18:09:00Z,OTHER,226,485,10547,203
2026-09-01T18:09:00Z,SIMPLE CYCLE,93,1014,10547,203
2026-09-01T18:09:00Z,SOLAR,1488,1892,10547,203
2026-09-01T18:09:00Z,WIND,1166,5684,10547,203
2026-09-01T18:19:00Z,COGENERATION,4062,6122,10559,198
2026-09-01T18:19:00Z,COMBINED CYCLE,2751,3974,10559,198
2026-09-01T18:19:00Z,ENERGY STORAGE,0,270,10559,198
2026-09-01T18:19:00Z,GAS FIRED STEAM,810,3078,10559,198
2026-09-01T18:19:00Z,HYDRO,318,896,10559,198
2026-09-01T18:19:00Z,OTHER,232,485,10559,198
2026-09-01T18:19:00Z,SIMPLE CYCLE,98,1014,10559,198
2026-09-01T18:19:00Z,SOLAR,1330,1892,10559,198
2026-09-01T18:19:00Z,WIND,1156,5684,10559,198
2026-09-01T18:29:00Z,COGENERATION,4053,6122,10634,192
2026-09-01T18:29:00Z,COMBINED CYCLE,2777,3974,10634,192
2026-09-01T18:29:00Z,ENERGY STORAGE,0,270,10634,192
2026-09-01T18:29:00Z,GAS FIRED STEAM,857,3078,10634,192
2026-09-01T18:29:00Z,HYDRO,126,896,10634,192
2026-09-01T18:29:00Z,OTHER,229,485,10634,192
2026-09-01T18:29:00Z,SIMPLE CYCLE,74,1014,10634,192
2026-09-01T18:29:00Z,SOLAR,1519,1892,10634,192
2026-09-01T18:29:00Z,WIND,1191,5684,10634,192
2026-09-01T18:39:00Z,COGENERATION,4044,6122,10698,192
2026-09-01T18:39:00Z,COMBINED CYCLE,2783,3974,10698,192
2026-09-01T18:39:00Z,ENERGY STORAGE,0,270,10698,192
2026-09-01T18:39:00Z,GAS FIRED STEAM,894,3078,10698,192
2026-09-01T18:39:00Z,HYDRO,119,896,10698,192
2026-09-01T18:39:00Z,OTHER,232,485,10698,192
2026-09-01T18:39:00Z,SIMPLE CYCLE,74,1014,10698,192
2026-09-01T18:39:00Z,SOLAR,1459,1892,10698,192
2026-09-01T18:39:00Z,WIND,1285,5684,10698,192
2026-09-01T18:49:00Z,COGENERATION,4051,6122,10667,198
2026-09-01T18:49:00Z,COMBINED CYCLE,2796,3974,10667,198
2026-09-01T18:49:00Z,ENERGY STORAGE,0,270,10667,198
2026-09-01T18:49:00Z,GAS FIRED STEAM,895,3078,10667,198
2026-09-01T18:49:00Z,HYDRO,172,896,10667,198
2026-09-01T18:49:00Z,OTHER,225,485,10667,198
2026-09-01T18:49:00Z,SIMPLE CYCLE,80,1014,10667,198
2026-09-01T18:49:00Z,SOLAR,1401,1892,10667,198
2026-09-01T18:49:00Z,WIND,1245,5684,10667,198
2026-09-01T18:59:00Z,COGENERATION,4045,6122,10692,197
2026-09-01T18:59:00Z,COMBINED CYCLE,2814,3974,10692,197
2026-09-01T18:59:00Z,ENERGY STORAGE,0,270,10692,197
2026-09-01T18:59:00Z,GAS FIRED STEAM,902,3078,10692,197
2026-09-01T18:59:00Z,HYDRO,278,896,10692,197
2026-09-01T18:59:00Z,OTHER,227,485,10692,197
2026-09-01T18:59:00Z,SIMPLE CYCLE,93,1014,10692,197
2026-09-01T18:59:00Z,SOLAR,1281,1892,10692,197
2026-09-01T18:59:00Z,WIND,1249,5684,10692,197
2026-09-01T19:09:00Z,COGENERATION,4037,6122,10632,197
2026-09-01T19:09:00Z,COMBINED CYCLE,2852,3974,10632,197
2026-09-01T19:09:00Z,ENERGY STORAGE,0,270,10632,197
2026-09-01T19:09:00Z,GAS FIRED STEAM,888,3078,10632,197
2026-09-01T19:09:00Z,HYDRO,114,896,10632,197
2026-09-01T19:09:00Z,OTHER,223,485,10632,197
2026-09-01T19:09:00Z,SIMPLE CYCLE,73,1014,10632,197
2026-09-01T19:09:00Z,SOLAR,1473,1892,10632,197
2026-09-01T19:09:00Z,WIND,1169,5684,10632,197
2026-09-01T19:19:00Z,COGENERATION,4030,6122,10669,200
2026-09-01T19:19:00Z,COMBINED CYCLE,2867,3974,10669,200
2026-09-01T19:19:00Z,ENERGY STORAGE,0,270,10669,200
2026-09-01T19:19:00Z,GAS FIRED STEAM,830,3078,10669,200
2026-09-01T19:19:00Z,HYDRO,170,896,10669,200
2026-09-01T19:19:00Z,OTHER,220,485,10669,200
2026-09-01T19:19:00Z,SIMPLE CYCLE,84,1014,10669,200
2026-09-01T19:19:00Z,SOLAR,1460,1892,10669,200
2026-09-01T19:19:00Z,WIND,1208,5684,10669,200
2026-09-01T19:29:00Z,COGENERATION,4024,6122,10709,201
2026-09-01T19:29:00Z,COMBINED CYCLE,2886,3974,10709,201
2026-09-01T19:29:00Z,ENERGY STORAGE,0,270,10709,201
2026-09-01T19:29:00Z,GAS FIRED STEAM,794,3078,10709,201
2026-09-01T19:29:00Z,HYDRO,276,896,10709,201
2026-09-01T19:29:00Z,OTHER,216,485,10709,201
2026-09-01T19:29:00Z,SIMPLE CYCLE,96,1014,10709,201
2026-09-01T19:29:00Z,SOLAR,1445,1892,10709,201
2026-09-01T19:29:00Z,WIND,1173,5684,10709,201
2026-09-01T19:34:00Z,COGENERATION,4023,6122,10701,199
2026-09-01T19:34:00Z,COMBINED CYCLE,2877,3974,10701,199
2026-09-01T19:34:00Z,ENERGY STORAGE,0,270,10701,199
2026-09-01T19:34:00Z,GAS FIRED STEAM,795,3078,10701,199
2026-09-01T19:34:00Z,HYDRO,233,896,10701,199
2026-09-01T19:34:00Z,OTHER,222,485,10701,199
2026-09-01T19:34:00Z,SIMPLE CYCLE,88,1014,10701,199
2026-09-01T19:34:00Z,SOLAR,1468,1892,10701,199
2026-09-01T19:34:00Z,WIND,1194,5684,10701,199
2026-09-01T19:39:00Z,COGENERATION,4015,6122,10721,188
2026-09-01T19:39:00Z,COMBINED CYCLE,2872,3974,10721,188
2026-09-01T19:39:00Z,ENERGY STORAGE,0,270,10721,188
2026-09-01T19:39:00Z,GAS FIRED STEAM,835,3078,10721,188
2026-09-01T19:39:00Z,HYDRO,215,896,10721,188
2026-09-01T19:39:00Z,OTHER,223,485,10721,188
2026-09-01T19:39:00Z,SIMPLE CYCLE,86,1014,10721,188
2026-09-01T19:39:00Z,SOLAR,1479,1892,10721,188
2026-09-01T19:39:00Z,WIND,1184,5684,10721,188
2026-09-01T19:49:00Z,COGENERATION,4005,6122,10764,190
2026-09-01T19:49:00Z,COMBINED CYCLE,2879,3974,10764,190
2026-09-01T19:49:00Z,ENERGY STORAGE,0,270,10764,190
2026-09-01T19:49:00Z,GAS FIRED STEAM,849,3078,10764,190
2026-09-01T19:49:00Z,HYDRO,207,896,10764,190
2026-09-01T19:49:00Z,OTHER,221,485,10764,190
2026-09-01T19:49:00Z,SIMPLE CYCLE,87,1014,10764,190
2026-09-01T19:49:00Z,SOLAR,1501,1892,10764,190
2026-09-01T19:49:00Z,WIND,1205,5684,10764,190
2026-09-01T19:59:00Z,COGENERATION,4019,6122,10843,197
2026-09-01T19:59:00Z,COMBINED CYCLE,2882,3974,10843,197
2026-09-01T19:59:00Z,ENERGY STORAGE,0,270,10843,197
2026-09-01T19:59:00Z,GAS FIRED STEAM,852,3078,10843,197
2026-09-01T19:59:00Z,HYDRO,235,896,10843,197
2026-09-01T19:59:00Z,OTHER,224,485,10843,197
2026-09-01T19:59:00Z,SIMPLE CYCLE,88,1014,10843,197
2026-09-01T19:59:00Z,SOLAR,1502,1892,10843,197
2026-09-01T19:59:00Z,WIND,1238,5684,10843,197
2026-09-01T20:09:00Z,COGENERATION,4025,6122,10874,194
2026-09-01T20:09:00Z,COMBINED CYCLE,2879,3974,10874,194
2026-09-01T20:09:00Z,ENERGY STORAGE,0,270,10874,194
2026-09-01T20:09:00Z,GAS FIRED STEAM,828,3078,10874,194
2026-09-01T20:09:00Z,HYDRO,157,896,10874,194
2026-09-01T20:09:00Z,OTHER,221,485,10874,194
2026-09-01T20:09:00Z,SIMPLE CYCLE,79,1014,10874,194
2026-09-01T20:09:00Z,SOLAR,1612,1892,10874,194
2026-09-01T20:09:00Z,WIND,1267,5684,10874,194
2026-09-01T20:19:00Z,COGENERATION,4038,6122,10921,195
2026-09-01T20:19:00Z,COMBINED CYCLE,2907,3974,10921,195
2026-09-01T20:19:00Z,ENERGY STORAGE,0,270,10921,195
2026-09-01T20:19:00Z,GAS FIRED STEAM,838,3078,10921,195
2026-09-01T20:19:00Z,HYDRO,202,896,10921,195
2026-09-01T20:19:00Z,OTHER,221,485,10921,195
2026-09-01T20:19:00Z,SIMPLE CYCLE,88,1014,10921,195
2026-09-01T20:19:00Z,SOLAR,1526,1892,10921,195
2026-09-01T20:19:00Z,WIND,1296,5684,10921,195
2026-09-01T20:29:00Z,COGENERATION,4038,6122,10923,196
2026-09-01T20:29:00Z,COMBINED CYCLE,2912,3974,10923,196
2026-09-01T20:29:00Z,ENERGY STORAGE,0,270,10923,196
2026-09-01T20:29:00Z,GAS FIRED STEAM,914,3078,10923,196
2026-09-01T20:29:00Z,HYDRO,182,896,10923,196
2026-09-01T20:29:00Z,OTHER,221,485,10923,196
2026-09-01T20:29:00Z,SIMPLE CYCLE,82,1014,10923,196
2026-09-01T20:29:00Z,SOLAR,1568,1892,10923,196
2026-09-01T20:29:00Z,WIND,1202,5684,10923,196
2026-09-01T20:39:00Z,COGENERATION,4034,6122,10993,206
2026-09-01T20:39:00Z,COMBINED CYCLE,2919,3974,10993,206
2026-09-01T20:39:00Z,ENERGY STORAGE,0,270,10993,206
2026-09-01T20:39:00Z,GAS FIRED STEAM,934,3078,10993,206
2026-09-01T20:39:00Z,HYDRO,198,896,10993,206
2026-09-01T20:39:00Z,OTHER,222,485,10993,206
2026-09-01T20:39:00Z,SIMPLE CYCLE,89,1014,10993,206
2026-09-01T20:39:00Z,SOLAR,1581,1892,10993,206
2026-09-01T20:39:00Z,WIND,1222,5684,10993,206
2026-09-01T20:49:00Z,COGENERATION,4033,6122,10964,194
2026-09-01T20:49:00Z,COMBINED CYCLE,2907,3974,10964,194
2026-09-01T20:49:00Z,ENERGY STORAGE,0,270,10964,194
2026-09-01T20:49:00Z,GAS FIRED STEAM,940,3078,10964,194
2026-09-01T20:49:00Z,HYDRO,138,896,10964,194
2026-09-01T20:49:00Z,OTHER,219,485,10964,194
2026-09-01T20:49:00Z,SIMPLE CYCLE,80,1014,10964,194
2026-09-01T20:49:00Z,SOLAR,1606,1892,10964,194
2026-09-01T20:49:00Z,WIND,1235,5684,10964,194
2026-09-01T20:59:00Z,COGENERATION,4039,6122,10970,197
2026-09-01T20:59:00Z,COMBINED CYCLE,2912,3974,10970,197
2026-09-01T20:59:00Z,ENERGY STORAGE,0,270,10970,197
2026-09-01T20:59:00Z,GAS FIRED STEAM,897,3078,10970,197
2026-09-01T20:59:00Z,HYDRO,235,896,10970,197
2026-09-01T20:59:00Z,OTHER,222,485,10970,197
2026-09-01T20:59:00Z,SIMPLE CYCLE,89,1014,10970,197
2026-09-01T20:59:00Z,SOLAR,1507,1892,10970,197
2026-09-01T20:59:00Z,WIND,1266,5684,10970,197
2026-09-01T21:09:00Z,COGENERATION,4019,6122,10919,203
2026-09-01T21:09:00Z,COMBINED CYCLE,2914,3974,10919,203
2026-09-01T21:09:00Z,ENERGY STORAGE,0,270,10919,203
2026-09-01T21:09:00Z,GAS FIRED STEAM,873,3078,10919,203
2026-09-01T21:09:00Z,HYDRO,135,896,10919,203
2026-09-01T21:09:00Z,OTHER,228,485,10919,203
2026-09-01T21:09:00Z,SIMPLE CYCLE,76,1014,10919,203
2026-09-01T21:09:00Z,SOLAR,1614,1892,10919,203
2026-09-01T21:09:00Z,WIND,1263,5684,10919,203
2026-09-01T21:19:00Z,COGENERATION,4023,6122,10933,202
2026-09-01T21:19:00Z,COMBINED CYCLE,2944,3974,10933,202
2026-09-01T21:19:00Z,ENERGY STORAGE,0,270,10933,202
2026-09-01T21:19:00Z,GAS FIRED STEAM,862,3078,10933,202
2026-09-01T21:19:00Z,HYDRO,286,896,10933,202
2026-09-01T21:19:00Z,OTHER,227,485,10933,202
2026-09-01T21:19:00Z,SIMPLE CYCLE,93,1014,10933,202
2026-09-01T21:19:00Z,SOLAR,1539,1892,10933,202
2026-09-01T21:19:00Z,WIND,1161,5684,10933,202
2026-09-01T21:29:00Z,COGENERATION,4025,6122,10957,198
2026-09-01T21:29:00Z,COMBINED CYCLE,2969,3974,10957,198
2026-09-01T21:29:00Z,ENERGY STORAGE,0,270,10957,198
2026-09-01T21:29:00Z,GAS FIRED STEAM,941,3078,10957,198
2026-09-01T21:29:00Z,HYDRO,367,896,10957,198
2026-09-01T21:29:00Z,OTHER,231,485,10957,198
2026-09-01T21:29:00Z,SIMPLE CYCLE,125,1014,10957,198
2026-09-01T21:29:00Z,SOLAR,1400,1892,10957,198
2026-09-01T21:29:00Z,WIND,1097,5684,10957,198
2026-09-01T21:39:00Z,COGENERATION,4071,6122,10980,200
2026-09-01T21:39:00Z,COMBINED CYCLE,2932,3974,10980,200
2026-09-01T21:39:00Z,ENERGY STORAGE,0,270,10980,200
2026-09-01T21:39:00Z,GAS FIRED STEAM,923,3078,10980,200
2026-09-01T21:39:00Z,HYDRO,251,896,10980,200
2026-09-01T21:39:00Z,OTHER,235,485,10980,200
2026-09-01T21:39:00Z,SIMPLE CYCLE,187,1014,10980,200
2026-09-01T21:39:00Z,SOLAR,1476,1892,10980,200
2026-09-01T21:39:00Z,WIND,1105,5684,10980,200
2026-09-01T21:49:00Z,COGENERATION,4075,6122,11028,204
2026-09-01T21:49:00Z,COMBINED CYCLE,2954,3974,11028,204
2026-09-01T21:49:00Z,ENERGY STORAGE,0,270,11028,204
2026-09-01T21:49:00Z,GAS FIRED STEAM,878,3078,11028,204
2026-09-01T21:49:00Z,HYDRO,257,896,11028,204
2026-09-01T21:49:00Z,OTHER,241,485,11028,204
2026-09-01T21:49:00Z,SIMPLE CYCLE,200,1014,11028,204
2026-09-01T21:49:00Z,SOLAR,1520,1892,11028,204
2026-09-01T21:49:00Z,WIND,1107,5684,11028,204
2026-09-01T21:59:00Z,COGENERATION,4095,6122,11086,196
2026-09-01T21:59:00Z,COMBINED CYCLE,2950,3974,11086,196
2026-09-01T21:59:00Z,ENERGY STORAGE,0,270,11086,196
2026-09-01T21:59:00Z,GAS FIRED STEAM,861,3078,11086,196
2026-09-01T21:59:00Z,HYDRO,283,896,11086,196
2026-09-01T21:59:00Z,OTHER,241,485,11086,196
2026-09-01T21:59:00Z,SIMPLE CYCLE,204,1014,11086,196
2026-09-01T21:59:00Z,SOLAR,1518,1892,11086,196
2026-09-01T21:59:00Z,WIND,1130,5684,11086,196
2026-09-01T22:00:00Z,COGENERATION,4107,6122,11085,198
2026-09-01T22:00:00Z,COMBINED CYCLE,2947,3974,11085,198
2026-09-01T22:00:00Z,ENERGY STORAGE,0,270,11085,198
2026-09-01T22:00:00Z,GAS FIRED STEAM,870,3078,11085,198
2026-09-01T22:00:00Z,HYDRO,250,896,11085,198
2026-09-01T22:00:00Z,OTHER,244,485,11085,198
2026-09-01T22:00:00Z,SIMPLE CYCLE,201,1014,11085,198
2026-09-01T22:00:00Z,SOLAR,1530,1892,11085,198
2026-09-01T22:00:00Z,WIND,1134,5684,11085,198
2026-09-01T22:09:00Z,COGENERATION,4076,6122,11117,194
2026-09-01T22:09:00Z,COMBINED CYCLE,2933,3974,11117,194
2026-09-01T22:09:00Z,ENERGY STORAGE,0,270,11117,194
2026-09-01T22:09:00Z,GAS FIRED STEAM,993,3078,11117,194
2026-09-01T22:09:00Z,HYDRO,137,896,11117,194
2026-09-01T22:09:00Z,OTHER,236,485,11117,194
2026-09-01T22:09:00Z,SIMPLE CYCLE,191,1014,11117,194
2026-09-01T22:09:00Z,SOLAR,1556,1892,11117,194
2026-09-01T22:09:00Z,WIND,1189,5684,11117,194
2026-09-01T22:19:00Z,COGENERATION,4073,6122,11146,197
2026-09-01T22:19:00Z,COMBINED CYCLE,2942,3974,11146,197
2026-09-01T22:19:00Z,ENERGY STORAGE,0,270,11146,197
2026-09-01T22:19:00Z,GAS FIRED STEAM,1075,3078,11146,197
2026-09-01T22:19:00Z,HYDRO,150,896,11146,197
2026-09-01T22:19:00Z,OTHER,237,485,11146,197
2026-09-01T22:19:00Z,SIMPLE CYCLE,198,1014,11146,197
2026-09-01T22:19:00Z,SOLAR,1550,1892,11146,197
2026-09-01T22:19:00Z,WIND,1118,5684,11146,197
2026-09-01T22:29:00Z,COGENERATION,4081,6122,11155,208
2026-09-01T22:29:00Z,COMBINED CYCLE,2954,3974,11155,208
2026-09-01T22:29:00Z,ENERGY STORAGE,0,270,11155,208
2026-09-01T22:29:00Z,GAS FIRED STEAM,993,3078,11155,208
2026-09-01T22:29:00Z,HYDRO,295,896,11155,208
2026-09-01T22:29:00Z,OTHER,227,485,11155,208
2026-09-01T22:29:00Z,SIMPLE CYCLE,172,1014,11155,208
2026-09-01T22:29:00Z,SOLAR,1499,1892,11155,208
2026-09-01T22:29:00Z,WIND,1142,5684,11155,208
2026-09-01T22:39:00Z,COGENERATION,4086,6122,11171,207
2026-09-01T22:39:00Z,COMBINED CYCLE,2983,3974,11171,207
2026-09-01T22:39:00Z,ENERGY STORAGE,1,270,11171,207
2026-09-01T22:39:00Z,GAS FIRED STEAM,1059,3078,11171,207
2026-09-01T22:39:00Z,HYDRO,331,896,11171,207
2026-09-01T22:39:00Z,OTHER,232,485,11171,207
2026-09-01T22:39:00Z,SIMPLE CYCLE,172,1014,11171,207
2026-09-01T22:39:00Z,SOLAR,1421,1892,11171,207
2026-09-01T22:39:00Z,WIND,1093,5684,11171,207
2026-09-01T22:49:00Z,COGENERATION,4093,6122,11200,188
2026-09-01T22:49:00Z,COMBINED CYCLE,2943,3974,11200,188
2026-09-01T22:49:00Z,ENERGY STORAGE,0,270,11200,188
2026-09-01T22:49:00Z,GAS FIRED STEAM,1122,3078,11200,188
2026-09-01T22:49:00Z,HYDRO,199,896,11200,188
2026-09-01T22:49:00Z,OTHER,228,485,11200,188
2026-09-01T22:49:00Z,SIMPLE CYCLE,213,1014,11200,188
2026-09-01T22:49:00Z,SOLAR,1438,1892,11200,188
2026-09-01T22:49:00Z,WIND,1152,5684,11200,188
2026-09-01T22:59:00Z,COGENERATION,4090,6122,11202,201
2026-09-01T22:59:00Z,COMBINED CYCLE,2942,3974,11202,201
2026-09-01T22:59:00Z,ENERGY STORAGE,0,270,11202,201
2026-09-01T22:59:00Z,GAS FIRED STEAM,1132,3078,11202,201
2026-09-01T22:59:00Z,HYDRO,235,896,11202,201
2026-09-01T22:59:00Z,OTHER,233,485,11202,201
2026-09-01T22:59:00Z,SIMPLE CYCLE,222,1014,11202,201
2026-09-01T22:59:00Z,SOLAR,1405,1892,11202,201
2026-09-01T22:59:00Z,WIND,1144,5684,11202,201
2026-09-01T23:09:00Z,COGENERATION,4099,6122,11206,198
2026-09-01T23:09:00Z,COMBINED CYCLE,2946,3974,11206,198
2026-09-01T23:09:00Z,ENERGY STORAGE,0,270,11206,198
2026-09-01T23:09:00Z,GAS FIRED STEAM,1066,3078,11206,198
2026-09-01T23:09:00Z,HYDRO,249,896,11206,198
2026-09-01T23:09:00Z,OTHER,238,485,11206,198
2026-09-01T23:09:00Z,SIMPLE CYCLE,276,1014,11206,198
2026-09-01T23:09:00Z,SOLAR,1368,1892,11206,198
2026-09-01T23:09:00Z,WIND,1162,5684,11206,198
2026-09-01T23:19:00Z,COGENERATION,4094,6122,11242,209
2026-09-01T23:19:00Z,COMBINED CYCLE,2949,3974,11242,209
2026-09-01T23:19:00Z,ENERGY STORAGE,0,270,11242,209
2026-09-01T23:19:00Z,GAS FIRED STEAM,989,3078,11242,209
2026-09-01T23:19:00Z,HYDRO,361,896,11242,209
2026-09-01T23:19:00Z,OTHER,234,485,11242,209
2026-09-01T23:19:00Z,SIMPLE CYCLE,280,1014,11242,209
2026-09-01T23:19:00Z,SOLAR,1386,1892,11242,209
2026-09-01T23:19:00Z,WIND,1158,5684,11242,209
2026-09-01T23:29:00Z,COGENERATION,4103,6122,11269,205
2026-09-01T23:29:00Z,COMBINED CYCLE,2978,3974,11269,205
2026-09-01T23:29:00Z,ENERGY STORAGE,0,270,11269,205
2026-09-01T23:29:00Z,GAS FIRED STEAM,913,3078,11269,205
2026-09-01T23:29:00Z,HYDRO,504,896,11269,205
2026-09-01T23:29:00Z,OTHER,249,485,11269,205
2026-09-01T23:29:00Z,SIMPLE CYCLE,311,1014,11269,205
2026-09-01T23:29:00Z,SOLAR,1307,1892,11269,205
2026-09-01T23:29:00Z,WIND,1109,5684,11269,205
2026-09-01T23:39:00Z,COGENERATION,4117,6122,11265,199
2026-09-01T23:39:00Z,COMBINED CYCLE,2974,3974,11265,199
2026-09-01T23:39:00Z,ENERGY STORAGE,0,270,11265,199
2026-09-01T23:39:00Z,GAS FIRED STEAM,836,3078,11265,199
2026-09-01T23:39:00Z,HYDRO,449,896,11265,199
2026-09-01T23:39:00Z,OTHER,251,485,11265,199
2026-09-01T23:39:00Z,SIMPLE CYCLE,399,1014,11265,199
2026-09-01T23:39:00Z,SOLAR,1319,1892,11265,199
2026-09-01T23:39:00Z,WIND,1119,5684,11265,199
2026-09-01T23:49:00Z,COGENERATION,4136,6122,11255,204
2026-09-01T23:49:00Z,COMBINED CYCLE,3033,3974,11255,204
2026-09-01T23:49:00Z,ENERGY STORAGE,2,270,11255,204
2026-09-01T23:49:00Z,GAS FIRED STEAM,854,3078,11255,204
2026-09-01T23:49:00Z,HYDRO,520,896,11255,204
2026-09-01T23:49:00Z,OTHER,258,485,11255,204
2026-09-01T23:49:00Z,SIMPLE CYCLE,436,1014,11255,204
2026-09-01T23:49:00Z,SOLAR,1089,1892,11255,204
2026-09-01T23:49:00Z,WIND,1131,5684,11255,204
2026-09-01T23:59:00Z,COGENERATION,4129,6122,11105,211
2026-09-01T23:59:00Z,COMBINED CYCLE,3018,3974,11105,211
2026-09-01T23:59:00Z,ENERGY STORAGE,0,270,11105,211
2026-09-01T23:59:00Z,GAS FIRED STEAM,840,3078,11105,211
2026-09-01T23:59:00Z,HYDRO,357,896,11105,211
2026-09-01T23:59:00Z,OTHER,267,485,11105,211
2026-09-01T23:59:00Z,SIMPLE CYCLE,548,1014,11105,211
2026-09-01T23:59:00Z,SOLAR,1059,1892,11105,211
2026-09-01T23:59:00Z,WIND,1098,5684,11105,211
2026-09-02T00:07:00Z,COGENERATION,4130,6122,11018,198
2026-09-02T00:07:00Z,COMBINED CYCLE,3022,3974,11018,198
2026-09-02T00:07:00Z,ENERGY STORAGE,0,270,11018,198
2026-09-02T00:07:00Z,GAS FIRED STEAM,839,3078,11018,198
2026-09-02T00:07:00Z,HYDRO,355,896,11018,198
2026-09-02T00:07:00Z,OTHER,281,485,11018,198
2026-09-02T00:07:00Z,SIMPLE CYCLE,621,1014,11018,198
2026-09-02T00:07:00Z,SOLAR,857,1892,11018,198
2026-09-02T00:07:00Z,WIND,1111,5684,11018,198
2026-09-02T00:09:00Z,COGENERATION,4130,6122,11031,207
2026-09-02T00:09:00Z,COMBINED CYCLE,3028,3974,11031,207
2026-09-02T00:09:00Z,ENERGY STORAGE,0,270,11031,207
2026-09-02T00:09:00Z,GAS FIRED STEAM,841,3078,11031,207
2026-09-02T00:09:00Z,HYDRO,440,896,11031,207
2026-09-02T00:09:00Z,OTHER,273,485,11031,207
2026-09-02T00:09:00Z,SIMPLE CYCLE,630,1014,11031,207
2026-09-02T00:09:00Z,SOLAR,797,1892,11031,207
2026-09-02T00:09:00Z,WIND,1099,5684,11031,207
