effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-05T19:39:00Z,HYDRO,433,896,11034,661
2026-08-05T19:39:00Z,OTHER,254,485,11034,661
2026-08-05T19:39:00Z,SIMPLE CYCLE,91,1014,11034,661
2026-08-05T19:39:00Z,SOLAR,1539,1870,11034,661
2026-08-05T19:39:00Z,WIND,966,5684,11034,661
2026-08-05T19:46:00Z,COGENERATION,4225,6122,11070,656
2026-08-05T19:46:00Z,COMBINED CYCLE,3271,3974,11070,656
2026-08-05T19:46:00Z,ENERGY STORAGE,0,270,11070,656
2026-08-05T19:46:00Z,GAS FIRED STEAM,952,3078,11070,656
2026-08-05T19:46:00Z,HYDRO,431,896,11070,656
2026-08-05T19:46:00Z,OTHER,255,485,11070,656
2026-08-05T19:46:00Z,SIMPLE CYCLE,91,1014,11070,656
2026-08-05T19:46:00Z,SOLAR,1566,1870,11070,656
2026-08-05T19:46:00Z,WIND,935,5684,11070,656
2026-08-05T19:49:00Z,COGENERATION,4228,6122,11030,739
2026-08-05T19:49:00Z,COMBINED CYCLE,3267,3974,11030,739
2026-08-05T19:49:00Z,ENERGY STORAGE,0,270,11030,739
2026-08-05T19:49:00Z,GAS FIRED STEAM,976,3078,11030,739
2026-08-05T19:49:00Z,HYDRO,417,896,11030,739
2026-08-05T19:49:00Z,OTHER,254,485,11030,739
2026-08-05T19:49:00Z,SIMPLE CYCLE,90,1014,11030,739
2026-08-05T19:49:00Z,SOLAR,1558,1870,11030,739
2026-08-05T19:49:00Z,WIND,979,5684,11030,739
2026-08-05T19:59:00Z,COGENERATION,4233,6122,11032,712
2026-08-05T19:59:00Z,COMBINED CYCLE,3253,3974,11032,712
2026-08-05T19:59:00Z,ENERGY STORAGE,0,270,11032,712
2026-08-05T19:59:00Z,GAS FIRED STEAM,1043,3078,11032,712
2026-08-05T19:59:00Z,HYDRO,315,896,11032,712
2026-08-05T19:59:00Z,OTHER,260,485,11032,712
2026-08-05T19:59:00Z,SIMPLE CYCLE,81,1014,11032,712
2026-08-05T19:59:00Z,SOLAR,1553,1870,11032,712
2026-08-05T19:59:00Z,WIND,1006,5684,11032,712
2026-08-05T20:09:00Z,COGENERATION,4223,6122,11047,749
2026-08-05T20:09:00Z,COMBINED CYCLE,3250,3974,11047,749
2026-08-05T20:09:00Z,ENERGY STORAGE,0,270,11047,749
2026-08-05T20:09:00Z,GAS FIRED STEAM,1070,3078,11047,749
2026-08-05T20:09:00Z,HYDRO,361,896,11047,749
2026-08-05T20:09:00Z,OTHER,252,485,11047,749
2026-08-05T20:09:00Z,SIMPLE CYCLE,88,1014,11047,749
2026-08-05T20:09:00Z,SOLAR,1543,1870,11047,749
2026-08-05T20:09:00Z,WIND,1009,5684,11047,749
2026-08-05T20:19:00Z,COGENERATION,4227,6122,11014,734
2026-08-05T20:19:00Z,COMBINED CYCLE,3241,3974,11014,734
2026-08-05T20:19:00Z,ENERGY STORAGE,0,270,11014,734
2026-08-05T20:19:00Z,GAS FIRED STEAM,1112,3078,11014,734
2026-08-05T20:19:00Z,HYDRO,222,896,11014,734
2026-08-05T20:19:00Z,OTHER,257,485,11014,734
2026-08-05T20:19:00Z,SIMPLE CYCLE,76,1014,11014,734
2026-08-05T20:19:00Z,SOLAR,1628,1870,11014,734
2026-08-05T20:19:00Z,WIND,985,5684,11014,734
2026-08-05T20:29:00Z,COGENERATION,4222,6122,11029,650
2026-08-05T20:29:00Z,COMBINED CYCLE,3257,3974,11029,650
2026-08-05T20:29:00Z,ENERGY STORAGE,0,270,11029,650
2026-08-05T20:29:00Z,GAS FIRED STEAM,1027,3078,11029,650
2026-08-05T20:29:00Z,HYDRO,304,896,11029,650
2026-08-05T20:29:00Z,OTHER,254,485,11029,650
2026-08-05T20:29:00Z,SIMPLE CYCLE,86,1014,11029,650
2026-08-05T20:29:00Z,SOLAR,1501,1870,11029,650
2026-08-05T20:29:00Z,WIND,1028,5684,11029,650
2026-08-05T20:39:00Z,COGENERATION,4220,6122,11062,707
2026-08-05T20:39:00Z,COMBINED CYCLE,3246,3974,11062,707
2026-08-05T20:39:00Z,ENERGY STORAGE,0,270,11062,707
2026-08-05T20:39:00Z,GAS FIRED STEAM,995,3078,11062,707
2026-08-05T20:39:00Z,HYDRO,282,896,11062,707
2026-08-05T20:39:00Z,OTHER,250,485,11062,707
2026-08-05T20:39:00Z,SIMPLE CYCLE,81,1014,11062,707
2026-08-05T20:39:00Z,SOLAR,1583,1870,11062,707
2026-08-05T20:39:00Z,WIND,1112,5684,11062,707
2026-08-05T20:47:00Z,COGENERATION,4225,6122,11083,689
2026-08-05T20:47:00Z,COMBINED CYCLE,3257,3974,11083,689
2026-08-05T20:47:00Z,ENERGY STORAGE,0,270,11083,689
2026-08-05T20:47:00Z,GAS FIRED STEAM,1024,3078,11083,689
2026-08-05T20:47:00Z,HYDRO,365,896,11083,689
2026-08-05T20:47:00Z,OTHER,243,485,11083,689
2026-08-05T20:47:00Z,SIMPLE CYCLE,91,1014,11083,689
2026-08-05T20:47:00Z,SOLAR,1422,1870,11083,689
2026-08-05T20:47:00Z,WIND,1145,5684,11083,689
2026-08-05T20:49:00Z,COGENERATION,4223,6122,11101,692
2026-08-05T20:49:00Z,COMBINED CYCLE,3255,3974,11101,692
2026-08-05T20:49:00Z,ENERGY STORAGE,0,270,11101,692
2026-08-05T20:49:00Z,GAS FIRED STEAM,1040,3078,11101,692
2026-08-05T20:49:00Z,HYDRO,364,896,11101,692
2026-08-05T20:49:00Z,OTHER,240,485,11101,692
2026-08-05T20:49:00Z,SIMPLE CYCLE,92,1014,11101,692
2026-08-05T20:49:00Z,SOLAR,1426,1870,11101,692
2026-08-05T20:49:00Z,WIND,1153,5684,11101,692
2026-08-05T20:59:00Z,COGENERATION,4228,6122,11138,726
2026-08-05T20:59:00Z,COMBINED CYCLE,3241,3974,11138,726
2026-08-05T20:59:00Z,ENERGY STORAGE,0,270,11138,726
2026-08-05T20:59:00Z,GAS FIRED STEAM,1060,3078,11138,726
2026-08-05T20:59:00Z,HYDRO,306,896,11138,726
2026-08-05T20:59:00Z,OTHER,248,485,11138,726
2026-08-05T20:59:00Z,SIMPLE CYCLE,88,1014,11138,726
2026-08-05T20:59:00Z,SOLAR,1501,1870,11138,726
2026-08-05T20:59:00Z,WIND,1192,5684,11138,726
2026-08-05T21:09:00Z,COGENERATION,4240,6122,11139,646
2026-08-05T21:09:00Z,COMBINED CYCLE,3292,3974,11139,646
2026-08-05T21:09:00Z,ENERGY STORAGE,0,270,11139,646
2026-08-05T21:09:00Z,GAS FIRED STEAM,1064,3078,11139,646
2026-08-05T21:09:00Z,HYDRO,279,896,11139,646
2026-08-05T21:09:00Z,OTHER,254,485,11139,646
2026-08-05T21:09:00Z,SIMPLE CYCLE,95,1014,11139,646
2026-08-05T21:09:00Z,SOLAR,1381,1870,11139,646
2026-08-05T21:09:00Z,WIND,1180,5684,11139,646
2026-08-05T21:19:00Z,COGENERATION,4267,6122,11191,624
2026-08-05T21:19:00Z,COMBINED CYCLE,3335,3974,11191,624
2026-08-05T21:19:00Z,ENERGY STORAGE,0,270,11191,624
2026-08-05T21:19:00Z,GAS FIRED STEAM,1068,3078,11191,624
2026-08-05T21:19:00Z,HYDRO,219,896,11191,624
2026-08-05T21:19:00Z,OTHER,257,485,11191,624
2026-08-05T21:19:00Z,SIMPLE CYCLE,89,1014,11191,624
2026-08-05T21:19:00Z,SOLAR,1426,1870,11191,624
2026-08-05T21:19:00Z,WIND,1154,5684,11191,624
2026-08-05T21:29:00Z,COGENERATION,4287,6122,11184,708
2026-08-05T21:29:00Z,COMBINED CYCLE,3359,3974,11184,708
2026-08-05T21:29:00Z,ENERGY STORAGE,0,270,11184,708
2026-08-05T21:29:00Z,GAS FIRED STEAM,993,3078,11184,708
2026-08-05T21:29:00Z,HYDRO,377,896,11184,708
2026-08-05T21:29:00Z,OTHER,256,485,11184,708
2026-08-05T21:29:00Z,SIMPLE CYCLE,101,1014,11184,708
2026-08-05T21:29:00Z,SOLAR,1400,1870,11184,708
2026-08-05T21:29:00Z,WIND,1119,5684,11184,708
2026-08-05T21:39:00Z,COGENERATION,4279,6122,11195,682
2026-08-05T21:39:00Z,COMBINED CYCLE,3340,3974,11195,682
2026-08-05T21:39:00Z,ENERGY STORAGE,0,270,11195,682
2026-08-05T21:39:00Z,GAS FIRED STEAM,1062,3078,11195,682
2026-08-05T21:39:00Z,HYDRO,276,896,11195,682
2026-08-05T21:39:00Z,OTHER,252,485,11195,682
2026-08-05T21:39:00Z,SIMPLE CYCLE,90,1014,11195,682
2026-08-05T21:39:00Z,SOLAR,1486,1870,11195,682
2026-08-05T21:39:00Z,WIND,1092,5684,11195,682
2026-08-05T21:49:00Z,COGENERATION,4286,6122,11200,692
2026-08-05T21:49:00Z,COMBINED CYCLE,3341,3974,11200,692
2026-08-05T21:49:00Z,ENERGY STORAGE,0,270,11200,692
2026-08-05T21:49:00Z,GAS FIRED STEAM,1064,3078,11200,692
2026-08-05T21:49:00Z,HYDRO,270,896,11200,692
2026-08-05T21:49:00Z,OTHER,254,485,11200,692
2026-08-05T21:49:00Z,SIMPLE CYCLE,95,1014,11200,692
2026-08-05T21:49:00Z,SOLAR,1450,1870,11200,692
2026-08-05T21:49:00Z,WIND,1132,5684,11200,692
2026-08-05T21:59:00Z,COGENERATION,4282,6122,11219,550
2026-08-05T21:59:00Z,COMBINED CYCLE,3341,3974,11219,550
2026-08-05T21:59:00Z,ENERGY STORAGE,0,270,11219,550
2026-08-05T21:59:00Z,GAS FIRED STEAM,1060,3078,11219,550
2026-08-05T21:59:00Z,HYDRO,242,896,11219,550
2026-08-05T21:59:00Z,OTHER,250,485,11219,550
2026-08-05T21:59:00Z,SIMPLE CYCLE,93,1014,11219,550
2026-08-05T21:59:00Z,SOLAR,1363,1870,11219,550
2026-08-05T21:59:00Z,WIND,1138,5684,11219,550
2026-08-05T22:09:00Z,COGENERATION,4285,6122,11218,543
2026-08-05T22:09:00Z,COMBINED CYCLE,3353,3974,11218,543
2026-08-05T22:09:00Z,ENERGY STORAGE,0,270,11218,543
2026-08-05T22:09:00Z,GAS FIRED STEAM,916,3078,11218,543
2026-08-05T22:09:00Z,HYDRO,362,896,11218,543
2026-08-05T22:09:00Z,OTHER,254,485,11218,543
2026-08-05T22:09:00Z,SIMPLE CYCLE,91,1014,11218,543
2026-08-05T22:09:00Z,SOLAR,1319,1870,11218,543
2026-08-05T22:09:00Z,WIND,1181,5684,11218,543
2026-08-05T22:19:00Z,COGENERATION,4284,6122,11253,570
2026-08-05T22:19:00Z,COMBINED CYCLE,3364,3974,11253,570
2026-08-05T22:19:00Z,ENERGY STORAGE,0,270,11253,570
2026-08-05T22:19:00Z,GAS FIRED STEAM,1029,3078,11253,570
2026-08-05T22:19:00Z,HYDRO,265,896,11253,570
2026-08-05T22:19:00Z,OTHER,254,485,11253,570
2026-08-05T22:19:00Z,SIMPLE CYCLE,88,1014,11253,570
2026-08-05T22:19:00Z,SOLAR,1361,1870,11253,570
2026-08-05T22:19:00Z,WIND,1178,5684,11253,570
2026-08-05T22:29:00Z,COGENERATION,4286,6122,11216,596
2026-08-05T22:29:00Z,COMBINED CYCLE,3383,3974,11216,596
2026-08-05T22:29:00Z,ENERGY STORAGE,0,270,11216,596
2026-08-05T22:29:00Z,GAS FIRED STEAM,995,3078,11216,596
2026-08-05T22:29:00Z,HYDRO,322,896,11216,596
2026-08-05T22:29:00Z,OTHER,256,485,11216,596
2026-08-05T22:29:00Z,SIMPLE CYCLE,97,1014,11216,596
2026-08-05T22:29:00Z,SOLAR,1295,1870,11216,596
2026-08-05T22:29:00Z,WIND,1178,5684,11216,596
2026-08-05T22:39:00Z,COGENERATION,4290,6122,11224,621
2026-08-05T22:39:00Z,COMBINED CYCLE,3379,3974,11224,621
2026-08-05T22:39:00Z,ENERGY STORAGE,0,270,11224,621
2026-08-05T22:39:00Z,GAS FIRED STEAM,1014,3078,11224,621
2026-08-05T22:39:00Z,HYDRO,268,896,11224,621
2026-08-05T22:39:00Z,OTHER,256,485,11224,621
2026-08-05T22:39:00Z,SIMPLE CYCLE,92,1014,11224,621
2026-08-05T22:39:00Z,SOLAR,1355,1870,11224,621
2026-08-05T22:39:00Z,WIND,1191,5684,11224,621
2026-08-05T22:49:00Z,COGENERATION,4306,6122,11285,611
2026-08-05T22:49:00Z,COMBINED CYCLE,3384,3974,11285,611
2026-08-05T22:49:00Z,ENERGY STORAGE,0,270,11285,611
2026-08-05T22:49:00Z,GAS FIRED STEAM,1036,3078,11285,611
2026-08-05T22:49:00Z,HYDRO,360,896,11285,611
2026-08-05T22:49:00Z,OTHER,258,485,11285,611
2026-08-05T22:49:00Z,SIMPLE CYCLE,100,1014,11285,611
2026-08-05T22:49:00Z,SOLAR,1324,1870,11285,611
2026-08-05T22:49:00Z,WIND,1128,5684,11285,611
2026-08-05T22:59:00Z,COGENERATION,4321,6122,11282,563
2026-08-05T22:59:00Z,COMBINED CYCLE,3387,3974,11282,563
2026-08-05T22:59:00Z,ENERGY STORAGE,0,270,11282,563
2026-08-05T22:59:00Z,GAS FIRED STEAM,993,3078,11282,563
2026-08-05T22:59:00Z,HYDRO,357,896,11282,563
2026-08-05T22:59:00Z,OTHER,259,485,11282,563
2026-08-05T22:59:00Z,SIMPLE CYCLE,177,1014,11282,563
2026-08-05T22:59:00Z,SOLAR,1284,1870,11282,563
2026-08-05T22:59:00Z,WIND,1067,5684,11282,563
2026-08-05T23:09:00Z,COGENERATION,4332,6122,11261,563
2026-08-05T23:09:00Z,COMBINED CYCLE,3386,3974,11261,563
2026-08-05T23:09:00Z,ENERGY STORAGE,0,270,11261,563
2026-08-05T23:09:00Z,GAS FIRED STEAM,1091,3078,11261,563
2026-08-05T23:09:00Z,HYDRO,390,896,11261,563
2026-08-05T23:09:00Z,OTHER,253,485,11261,563
2026-08-05T23:09:00Z,SIMPLE CYCLE,207,1014,11261,563
2026-08-05T23:09:00Z,SOLAR,1124,1870,11261,563
2026-08-05T23:09:00Z,WIND,1041,5684,11261,563
2026-08-05T23:15:00Z,COGENERATION,4331,6122,11314,503
2026-08-05T23:15:00Z,COMBINED CYCLE,3392,3974,11314,503
2026-08-05T23:15:00Z,ENERGY STORAGE,0,270,11314,503
2026-08-05T23:15:00Z,GAS FIRED STEAM,1116,3078,11314,503
2026-08-05T23:15:00Z,HYDRO,292,896,11314,503
2026-08-05T23:15:00Z,OTHER,252,485,11314,503
2026-08-05T23:15:00Z,SIMPLE CYCLE,201,1014,11314,503
2026-08-05T23:15:00Z,SOLAR,1196,1870,11314,503
2026-08-05T23:15:00Z,WIND,1037,5684,11314,503
2026-08-05T23:19:00Z,COGENERATION,4336,6122,11306,513
2026-08-05T23:19:00Z,COMBINED CYCLE,3393,3974,11306,513
2026-08-05T23:19:00Z,ENERGY STORAGE,0,270,11306,513
2026-08-05T23:19:00Z,GAS FIRED STEAM,1127,3078,11306,513
2026-08-05T23:19:00Z,HYDRO,390,896,11306,513
2026-08-05T23:19:00Z,OTHER,252,485,11306,513
2026-08-05T23:19:00Z,SIMPLE CYCLE,205,1014,11306,513
2026-08-05T23:19:00Z,SOLAR,1092,1870,11306,513
2026-08-05T23:19:00Z,WIND,1024,5684,11306,513
2026-08-05T23:29:00Z,COGENERATION,4366,6122,11326,603
2026-08-05T23:29:00Z,COMBINED CYCLE,3400,3974,11326,603
2026-08-05T23:29:00Z,ENERGY STORAGE,0,270,11326,603
2026-08-05T23:29:00Z,GAS FIRED STEAM,1306,3078,11326,603
2026-08-05T23:29:00Z,HYDRO,362,896,11326,603
2026-08-05T23:29:00Z,OTHER,254,485,11326,603
2026-08-05T23:29:00Z,SIMPLE CYCLE,240,1014,11326,603
2026-08-05T23:29:00Z,SOLAR,953,1870,11326,603
2026-08-05T23:29:00Z,WIND,1048,5684,11326,603
2026-08-05T23:39:00Z,COGENERATION,4352,6122,11310,534
2026-08-05T23:39:00Z,COMBINED CYCLE,3402,3974,11310,534
2026-08-05T23:39:00Z,ENERGY STORAGE,0,270,11310,534
2026-08-05T23:39:00Z,GAS FIRED STEAM,1309,3078,11310,534
2026-08-05T23:39:00Z,HYDRO,365,896,11310,534
2026-08-05T23:39:00Z,OTHER,255,485,11310,534
2026-08-05T23:39:00Z,SIMPLE CYCLE,237,1014,11310,534
2026-08-05T23:39:00Z,SOLAR,882,1870,11310,534
2026-08-05T23:39:00Z,WIND,1042,5684,11310,534
2026-08-05T23:49:00Z,COGENERATION,4362,6122,11318,460
2026-08-05T23:49:00Z,COMBINED CYCLE,3403,3974,11318,460
2026-08-05T23:49:00Z,ENERGY STORAGE,0,270,11318,460
2026-08-05T23:49:00Z,GAS FIRED STEAM,1306,3078,11318,460
2026-08-05T23:49:00Z,HYDRO,388,896,11318,460
2026-08-05T23:49:00Z,OTHER,259,485,11318,460
2026-08-05T23:49:00Z,SIMPLE CYCLE,215,1014,11318,460
2026-08-05T23:49:00Z,SOLAR,835,1870,11318,460
2026-08-05T23:49:00Z,WIND,1010,5684,11318,460
2026-08-05T23:59:00Z,COGENERATION,4362,6122,11293,411
2026-08-05T23:59:00Z,COMBINED CYCLE,3391,3974,11293,411
2026-08-05T23:59:00Z,ENERGY STORAGE,0,270,11293,411
2026-08-05T23:59:00Z,GAS FIRED STEAM,1307,3078,11293,411
2026-08-05T23:59:00Z,HYDRO,381,896,11293,411
2026-08-05T23:59:00Z,OTHER,261,485,11293,411
2026-08-05T23:59:00Z,SIMPLE CYCLE,208,1014,11293,411
2026-08-05T23:59:00Z,SOLAR,797,1870,11293,411
2026-08-05T23:59:00Z,WIND,997,5684,11293,411
2026-08-06T00:09:00Z,COGENERATION,4358,6122,11233,185
2026-08-06T00:09:00Z,COMBINED CYCLE,3385,3974,11233,185
2026-08-06T00:09:00Z,ENERGY STORAGE,0,270,11233,185
2026-08-06T00:09:00Z,GAS FIRED STEAM,1220,3078,11233,185
2026-08-06T00:09:00Z,HYDRO,220,896,11233,185
2026-08-06T00:09:00Z,OTHER,262,485,11233,185
2026-08-06T00:09:00Z,SIMPLE CYCLE,187,1014,11233,185
2026-08-06T00:09:00Z,SOLAR,824,1870,11233,185
2026-08-06T00:09:00Z,WIND,962,5684,11233,185
2026-08-06T00:12:00Z,COGENERATION,4363,6122,11212,157
2026-08-06T00:12:00Z,COMBINED CYCLE,3379,3974,11212,157
2026-08-06T00:12:00Z,ENERGY STORAGE,0,270,11212,157
2026-08-06T00:12:00Z,GAS FIRED STEAM,1167,3078,11212,157
2026-08-06T00:12:00Z,HYDRO,221,896,11212,157
2026-08-06T00:12:00Z,OTHER,264,485,11212,157
2026-08-06T00:12:00Z,SIMPLE CYCLE,185,1014,11212,157
2026-08-06T00:12:00Z,SOLAR,852,1870,11212,157
2026-08-06T00:12:00Z,WIND,938,5684,11212,157
2026-08-06T00:19:00Z,COGENERATION,4365,6122,11172,69
2026-08-06T00:19:00Z,COMBINED CYCLE,3332,3974,11172,69
2026-08-06T00:19:00Z,ENERGY STORAGE,0,270,11172,69
2026-08-06T00:19:00Z,GAS FIRED STEAM,1028,3078,11172,69
2026-08-06T00:19:00Z,HYDRO,251,896,11172,69
2026-08-06T00:19:00Z,OTHER,268,485,11172,69
2026-08-06T00:19:00Z,SIMPLE CYCLE,193,1014,11172,69
2026-08-06T00:19:00Z,SOLAR,899,1870,11172,69
2026-08-06T00:19:00Z,WIND,905,5684,11172,69
2026-08-06T00:29:00Z,COGENERATION,4372,6122,11165,51
2026-08-06T00:29:00Z,COMBINED CYCLE,3309,3974,11165,51
2026-08-06T00:29:00Z,ENERGY STORAGE,0,270,11165,51
2026-08-06T00:29:00Z,GAS FIRED STEAM,1009,3078,11165,51
2026-08-06T00:29:00Z,HYDRO,283,896,11165,51
2026-08-06T00:29:00Z,OTHER,263,485,11165,51
2026-08-06T00:29:00Z,SIMPLE CYCLE,193,1014,11165,51
2026-08-06T00:29:00Z,SOLAR,912,1870,11165,51
2026-08-06T00:29:00Z,WIND,875,5684,11165,51
2026-08-06T00:39:00Z,COGENERATION,4391,6122,11163,108
2026-08-06T00:39:00Z,COMBINED CYCLE,3298,3974,11163,108
2026-08-06T00:39:00Z,ENERGY STORAGE,0,270,11163,108
2026-08-06T00:39:00Z,GAS FIRED STEAM,935,3078,11163,108
2026-08-06T00:39:00Z,HYDRO,349,896,11163,108
2026-08-06T00:39:00Z,OTHER,266,485,11163,108
2026-08-06T00:39:00Z,SIMPLE CYCLE,200,1014,11163,108
2026-08-06T00:39:00Z,SOLAR,1002,1870,11163,108
2026-08-06T00:39:00Z,WIND,830,5684,11163,108
2026-08-06T00:49:00Z,COGENERATION,4395,6122,11157,78
2026-08-06T00:49:00Z,COMBINED CYCLE,3299,3974,11157,78
2026-08-06T00:49:00Z,ENERGY STORAGE,0,270,11157,78
2026-08-06T00:49:00Z,GAS FIRED STEAM,916,3078,11157,78
2026-08-06T00:49:00Z,HYDRO,316,896,11157,78
2026-08-06T00:49:00Z,OTHER,263,485,11157,78
2026-08-06T00:49:00Z,SIMPLE CYCLE,192,1014,11157,78
2026-08-06T00:49:00Z,SOLAR,1023,1870,11157,78
2026-08-06T00:49:00Z,WIND,831,5684,11157,78
2026-08-06T00:59:00Z,COGENERATION,4399,6122,11135,22
2026-08-06T00:59:00Z,COMBINED CYCLE,3323,3974,11135,22
2026-08-06T00:59:00Z,ENERGY STORAGE,0,270,11135,22
2026-08-06T00:59:00Z,GAS FIRED STEAM,912,3078,11135,22
2026-08-06T00:59:00Z,HYDRO,387,896,11135,22
2026-08-06T00:59:00Z,OTHER,266,485,11135,22
2026-08-06T00:59:00Z,SIMPLE CYCLE,198,1014,11135,22
2026-08-06T00:59:00Z,SOLAR,840,1870,11135,22
2026-08-06T00:59:00Z,WIND,832,5684,11135,22
2026-08-06T01:09:00Z,COGENERATION,4405,6122,11116,-90
2026-08-06T01:09:00Z,COMBINED CYCLE,3329,3974,11116,-90
2026-08-06T01:09:00Z,ENERGY STORAGE,0,270,11116,-90
2026-08-06T01:09:00Z,GAS FIRED STEAM,953,3078,11116,-90
2026-08-06T01:09:00Z,HYDRO,395,896,11116,-90
2026-08-06T01:09:00Z,OTHER,266,485,11116,-90
2026-08-06T01:09:00Z,SIMPLE CYCLE,200,1014,11116,-90
2026-08-06T01:09:00Z,SOLAR,686,1870,11116,-90
2026-08-06T01:09:00Z,WIND,792,5684,11116,-90
2026-08-06T01:19:00Z,COGENERATION,4405,6122,11123,-121
2026-08-06T01:19:00Z,COMBINED CYCLE,3382,3974,11123,-121
2026-08-06T01:19:00Z,ENERGY STORAGE,0,270,11123,-121
2026-08-06T01:19:00Z,GAS FIRED STEAM,1032,3078,11123,-121
2026-08-06T01:19:00Z,HYDRO,394,896,11123,-121
2026-08-06T01:19:00Z,OTHER,267,485,11123,-121
2026-08-06T01:19:00Z,SIMPLE CYCLE,198,1014,11123,-121
2026-08-06T01:19:00Z,SOLAR,592,1870,11123,-121
2026-08-06T01:19:00Z,WIND,732,5684,11123,-121
