effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-06T05:19:00Z,ENERGY STORAGE,0,270,10243,320
2026-08-06T05:19:00Z,GAS FIRED STEAM,1049,3078,10243,320
2026-08-06T05:19:00Z,HYDRO,181,896,10243,320
2026-08-06T05:19:00Z,OTHER,267,485,10243,320
2026-08-06T05:19:00Z,SIMPLE CYCLE,65,1014,10243,320
2026-08-06T05:19:00Z,SOLAR,0,1870,10243,320
2026-08-06T05:19:00Z,WIND,1276,5684,10243,320
2026-08-06T05:29:00Z,COGENERATION,4461,6122,10172,343
2026-08-06T05:29:00Z,COMBINED CYCLE,3172,3974,10172,343
2026-08-06T05:29:00Z,ENERGY STORAGE,0,270,10172,343
2026-08-06T05:29:00Z,GAS FIRED STEAM,999,3078,10172,343
2026-08-06T05:29:00Z,HYDRO,163,896,10172,343
2026-08-06T05:29:00Z,OTHER,270,485,10172,343
2026-08-06T05:29:00Z,SIMPLE CYCLE,66,1014,10172,343
2026-08-06T05:29:00Z,SOLAR,0,1870,10172,343
2026-08-06T05:29:00Z,WIND,1384,5684,10172,343
2026-08-06T05:39:00Z,COGENERATION,4449,6122,10089,342
2026-08-06T05:39:00Z,COMBINED CYCLE,3080,3974,10089,342
2026-08-06T05:39:00Z,ENERGY STORAGE,0,270,10089,342
2026-08-06T05:39:00Z,GAS FIRED STEAM,926,3078,10089,342
2026-08-06T05:39:00Z,HYDRO,158,896,10089,342
2026-08-06T05:39:00Z,OTHER,261,485,10089,342
2026-08-06T05:39:00Z,SIMPLE CYCLE,65,1014,10089,342
2026-08-06T05:39:00Z,SOLAR,0,1870,10089,342
2026-08-06T05:39:00Z,WIND,1492,5684,10089,342
2026-08-06T05:49:00Z,COGENERATION,4456,6122,10093,310
2026-08-06T05:49:00Z,COMBINED CYCLE,3043,3974,10093,310
2026-08-06T05:49:00Z,ENERGY STORAGE,0,270,10093,310
2026-08-06T05:49:00Z,GAS FIRED STEAM,853,3078,10093,310
2026-08-06T05:49:00Z,HYDRO,170,896,10093,310
2026-08-06T05:49:00Z,OTHER,267,485,10093,310
2026-08-06T05:49:00Z,SIMPLE CYCLE,66,1014,10093,310
2026-08-06T05:49:00Z,SOLAR,0,1870,10093,310
2026-08-06T05:49:00Z,WIND,1548,5684,10093,310
2026-08-06T05:59:00Z,COGENERATION,4461,6122,9952,418
2026-08-06T05:59:00Z,COMBINED CYCLE,3041,3974,9952,418
2026-08-06T05:59:00Z,ENERGY STORAGE,0,270,9952,418
2026-08-06T05:59:00Z,GAS FIRED STEAM,803,3078,9952,418
2026-08-06T05:59:00Z,HYDRO,161,896,9952,418
2026-08-06T05:59:00Z,OTHER,265,485,9952,418
2026-08-06T05:59:00Z,SIMPLE CYCLE,65,1014,9952,418
2026-08-06T05:59:00Z,SOLAR,0,1870,9952,418
2026-08-06T05:59:00Z,WIND,1574,5684,9952,418
2026-08-06T06:09:00Z,COGENERATION,4434,6122,9962,381
2026-08-06T06:09:00Z,COMBINED CYCLE,2999,3974,9962,381
2026-08-06T06:09:00Z,ENERGY STORAGE,0,270,9962,381
2026-08-06T06:09:00Z,GAS FIRED STEAM,747,3078,9962,381
2026-08-06T06:09:00Z,HYDRO,246,896,9962,381
2026-08-06T06:09:00Z,OTHER,261,485,9962,381
2026-08-06T06:09:00Z,SIMPLE CYCLE,62,1014,9962,381
2026-08-06T06:09:00Z,SOLAR,0,1870,9962,381
2026-08-06T06:09:00Z,WIND,1594,5684,9962,381
2026-08-06T06:16:00Z,COGENERATION,4438,6122,9894,360
2026-08-06T06:16:00Z,COMBINED CYCLE,3001,3974,9894,360
2026-08-06T06:16:00Z,ENERGY STORAGE,0,270,9894,360
2026-08-06T06:16:00Z,GAS FIRED STEAM,679,3078,9894,360
2026-08-06T06:16:00Z,HYDRO,226,896,9894,360
2026-08-06T06:16:00Z,OTHER,264,485,9894,360
2026-08-06T06:16:00Z,SIMPLE CYCLE,61,1014,9894,360
2026-08-06T06:16:00Z,SOLAR,0,1870,9894,360
2026-08-06T06:16:00Z,WIND,1585,5684,9894,360
2026-08-06T06:19:00Z,COGENERATION,4439,6122,9858,399
2026-08-06T06:19:00Z,COMBINED CYCLE,2986,3974,9858,399
2026-08-06T06:19:00Z,ENERGY STORAGE,0,270,9858,399
2026-08-06T06:19:00Z,GAS FIRED STEAM,667,3078,9858,399
2026-08-06T06:19:00Z,HYDRO,226,896,9858,399
2026-08-06T06:19:00Z,OTHER,267,485,9858,399
2026-08-06T06:19:00Z,SIMPLE CYCLE,61,1014,9858,399
2026-08-06T06:19:00Z,SOLAR,0,1870,9858,399
2026-08-06T06:19:00Z,WIND,1611,5684,9858,399
2026-08-06T06:29:00Z,COGENERATION,4374,6122,9760,395
2026-08-06T06:29:00Z,COMBINED CYCLE,2987,3974,9760,395
2026-08-06T06:29:00Z,ENERGY STORAGE,0,270,9760,395
2026-08-06T06:29:00Z,GAS FIRED STEAM,658,3078,9760,395
2026-08-06T06:29:00Z,HYDRO,188,896,9760,395
2026-08-06T06:29:00Z,OTHER,269,485,9760,395
2026-08-06T06:29:00Z,SIMPLE CYCLE,61,1014,9760,395
2026-08-06T06:29:00Z,SOLAR,0,1870,9760,395
2026-08-06T06:29:00Z,WIND,1618,5684,9760,395
2026-08-06T06:39:00Z,COGENERATION,4340,6122,9748,390
2026-08-06T06:39:00Z,COMBINED CYCLE,2992,3974,9748,390
2026-08-06T06:39:00Z,ENERGY STORAGE,0,270,9748,390
2026-08-06T06:39:00Z,GAS FIRED STEAM,660,3078,9748,390
2026-08-06T06:39:00Z,HYDRO,204,896,9748,390
2026-08-06T06:39:00Z,OTHER,269,485,9748,390
2026-08-06T06:39:00Z,SIMPLE CYCLE,61,1014,9748,390
2026-08-06T06:39:00Z,SOLAR,0,1870,9748,390
2026-08-06T06:39:00Z,WIND,1612,5684,9748,390
2026-08-06T06:49:00Z,COGENERATION,4342,6122,9692,391
2026-08-06T06:49:00Z,COMBINED CYCLE,2909,3974,9692,391
2026-08-06T06:49:00Z,ENERGY STORAGE,0,270,9692,391
2026-08-06T06:49:00Z,GAS FIRED STEAM,636,3078,9692,391
2026-08-06T06:49:00Z,HYDRO,169,896,9692,391
2026-08-06T06:49:00Z,OTHER,271,485,9692,391
2026-08-06T06:49:00Z,SIMPLE CYCLE,62,1014,9692,391
2026-08-06T06:49:00Z,SOLAR,0,1870,9692,391
2026-08-06T06:49:00Z,WIND,1694,5684,9692,391
2026-08-06T06:59:00Z,COGENERATION,4342,6122,9657,375
2026-08-06T06:59:00Z,COMBINED CYCLE,2841,3974,9657,375
2026-08-06T06:59:00Z,ENERGY STORAGE,0,270,9657,375
2026-08-06T06:59:00Z,GAS FIRED STEAM,606,3078,9657,375
2026-08-06T06:59:00Z,HYDRO,162,896,9657,375
2026-08-06T06:59:00Z,OTHER,265,485,9657,375
2026-08-06T06:59:00Z,SIMPLE CYCLE,62,1014,9657,375
2026-08-06T06:59:00Z,SOLAR,0,1870,9657,375
2026-08-06T06:59:00Z,WIND,1754,5684,9657,375
2026-08-06T07:09:00Z,COGENERATION,4356,6122,9623,437
2026-08-06T07:09:00Z,COMBINED CYCLE,2812,3974,9623,437
2026-08-06T07:09:00Z,ENERGY STORAGE,0,270,9623,437
2026-08-06T07:09:00Z,GAS FIRED STEAM,580,3078,9623,437
2026-08-06T07:09:00Z,HYDRO,164,896,9623,437
2026-08-06T07:09:00Z,OTHER,263,485,9623,437
2026-08-06T07:09:00Z,SIMPLE CYCLE,62,1014,9623,437
2026-08-06T07:09:00Z,SOLAR,0,1870,9623,437
2026-08-06T07:09:00Z,WIND,1823,5684,9623,437
2026-08-06T07:19:00Z,COGENERATION,4358,6122,9561,416
2026-08-06T07:19:00Z,COMBINED CYCLE,2742,3974,9561,416
2026-08-06T07:19:00Z,ENERGY STORAGE,0,270,9561,416
2026-08-06T07:19:00Z,GAS FIRED STEAM,531,3078,9561,416
2026-08-06T07:19:00Z,HYDRO,165,896,9561,416
2026-08-06T07:19:00Z,OTHER,270,485,9561,416
2026-08-06T07:19:00Z,SIMPLE CYCLE,61,1014,9561,416
2026-08-06T07:19:00Z,SOLAR,0,1870,9561,416
2026-08-06T07:19:00Z,WIND,1850,5684,9561,416
2026-08-06T07:29:00Z,COGENERATION,4364,6122,9596,407
2026-08-06T07:29:00Z,COMBINED CYCLE,2698,3974,9596,407
2026-08-06T07:29:00Z,ENERGY STORAGE,0,270,9596,407
2026-08-06T07:29:00Z,GAS FIRED STEAM,492,3078,9596,407
2026-08-06T07:29:00Z,HYDRO,256,896,9596,407
2026-08-06T07:29:00Z,OTHER,264,485,9596,407
2026-08-06T07:29:00Z,SIMPLE CYCLE,62,1014,9596,407
2026-08-06T07:29:00Z,SOLAR,0,1870,9596,407
2026-08-06T07:29:00Z,WIND,1867,5684,9596,407
2026-08-06T07:39:00Z,COGENERATION,4362,6122,9547,432
2026-08-06T07:39:00Z,COMBINED CYCLE,2727,3974,9547,432
2026-08-06T07:39:00Z,ENERGY STORAGE,0,270,9547,432
2026-08-06T07:39:00Z,GAS FIRED STEAM,478,3078,9547,432
2026-08-06T07:39:00Z,HYDRO,224,896,9547,432
2026-08-06T07:39:00Z,OTHER,266,485,9547,432
2026-08-06T07:39:00Z,SIMPLE CYCLE,61,1014,9547,432
2026-08-06T07:39:00Z,SOLAR,0,1870,9547,432
2026-08-06T07:39:00Z,WIND,1861,5684,9547,432
2026-08-06T07:49:00Z,COGENERATION,4363,6122,9538,436
2026-08-06T07:49:00Z,COMBINED CYCLE,2748,3974,9538,436
2026-08-06T07:49:00Z,ENERGY STORAGE,0,270,9538,436
2026-08-06T07:49:00Z,GAS FIRED STEAM,473,3078,9538,436
2026-08-06T07:49:00Z,HYDRO,164,896,9538,436
2026-08-06T07:49:00Z,OTHER,260,485,9538,436
2026-08-06T07:49:00Z,SIMPLE CYCLE,61,1014,9538,436
2026-08-06T07:49:00Z,SOLAR,0,1870,9538,436
2026-08-06T07:49:00Z,WIND,1905,5684,9538,436
2026-08-06T07:59:00Z,COGENERATION,4367,6122,9508,463
2026-08-06T07:59:00Z,COMBINED CYCLE,2716,3974,9508,463
2026-08-06T07:59:00Z,ENERGY STORAGE,0,270,9508,463
2026-08-06T07:59:00Z,GAS FIRED STEAM,474,3078,9508,463
2026-08-06T07:59:00Z,HYDRO,175,896,9508,463
2026-08-06T07:59:00Z,OTHER,264,485,9508,463
2026-08-06T07:59:00Z,SIMPLE CYCLE,61,1014,9508,463
2026-08-06T07:59:00Z,SOLAR,0,1870,9508,463
2026-08-06T07:59:00Z,WIND,1914,5684,9508,463
2026-08-06T08:09:00Z,COGENERATION,4366,6122,9505,457
2026-08-06T08:09:00Z,COMBINED CYCLE,2673,3974,9505,457
2026-08-06T08:09:00Z,ENERGY STORAGE,0,270,9505,457
2026-08-06T08:09:00Z,GAS FIRED STEAM,477,3078,9505,457
2026-08-06T08:09:00Z,HYDRO,223,896,9505,457
2026-08-06T08:09:00Z,OTHER,264,485,9505,457
2026-08-06T08:09:00Z,SIMPLE CYCLE,62,1014,9505,457
2026-08-06T08:09:00Z,SOLAR,0,1870,9505,457
2026-08-06T08:09:00Z,WIND,1897,5684,9505,457
2026-08-06T08:19:00Z,COGENERATION,4369,6122,9464,484
2026-08-06T08:19:00Z,COMBINED CYCLE,2659,3974,9464,484
2026-08-06T08:19:00Z,ENERGY STORAGE,0,270,9464,484
2026-08-06T08:19:00Z,GAS FIRED STEAM,473,3078,9464,484
2026-08-06T08:19:00Z,HYDRO,167,896,9464,484
2026-08-06T08:19:00Z,OTHER,260,485,9464,484
2026-08-06T08:19:00Z,SIMPLE CYCLE,62,1014,9464,484
2026-08-06T08:19:00Z,SOLAR,0,1870,9464,484
2026-08-06T08:19:00Z,WIND,1958,5684,9464,484
2026-08-06T08:29:00Z,COGENERATION,4372,6122,9437,465
2026-08-06T08:29:00Z,COMBINED CYCLE,2596,3974,9437,465
2026-08-06T08:29:00Z,ENERGY STORAGE,0,270,9437,465
2026-08-06T08:29:00Z,GAS FIRED STEAM,473,3078,9437,465
2026-08-06T08:29:00Z,HYDRO,166,896,9437,465
2026-08-06T08:29:00Z,OTHER,253,485,9437,465
2026-08-06T08:29:00Z,SIMPLE CYCLE,61,1014,9437,465
2026-08-06T08:29:00Z,SOLAR,0,1870,9437,465
2026-08-06T08:29:00Z,WIND,1981,5684,9437,465
2026-08-06T08:39:00Z,COGENERATION,4372,6122,9398,452
2026-08-06T08:39:00Z,COMBINED CYCLE,2553,3974,9398,452
2026-08-06T08:39:00Z,ENERGY STORAGE,0,270,9398,452
2026-08-06T08:39:00Z,GAS FIRED STEAM,474,3078,9398,452
2026-08-06T08:39:00Z,HYDRO,176,896,9398,452
2026-08-06T08:39:00Z,OTHER,259,485,9398,452
2026-08-06T08:39:00Z,SIMPLE CYCLE,61,1014,9398,452
2026-08-06T08:39:00Z,SOLAR,0,1870,9398,452
2026-08-06T08:39:00Z,WIND,1955,5684,9398,452
2026-08-06T08:49:00Z,COGENERATION,4374,6122,9363,535
2026-08-06T08:49:00Z,COMBINED CYCLE,2533,3974,9363,535
2026-08-06T08:49:00Z,ENERGY STORAGE,0,270,9363,535
2026-08-06T08:49:00Z,GAS FIRED STEAM,473,3078,9363,535
2026-08-06T08:49:00Z,HYDRO,165,896,9363,535
2026-08-06T08:49:00Z,OTHER,267,485,9363,535
2026-08-06T08:49:00Z,SIMPLE CYCLE,61,1014,9363,535
2026-08-06T08:49:00Z,SOLAR,0,1870,9363,535
2026-08-06T08:49:00Z,WIND,2025,5684,9363,535
2026-08-06T08:59:00Z,COGENERATION,4363,6122,9343,514
2026-08-06T08:59:00Z,COMBINED CYCLE,2447,3974,9343,514
2026-08-06T08:59:00Z,ENERGY STORAGE,0,270,9343,514
2026-08-06T08:59:00Z,GAS FIRED STEAM,475,3078,9343,514
2026-08-06T08:59:00Z,HYDRO,167,896,9343,514
2026-08-06T08:59:00Z,OTHER,264,485,9343,514
2026-08-06T08:59:00Z,SIMPLE CYCLE,62,1014,9343,514
2026-08-06T08:59:00Z,SOLAR,0,1870,9343,514
2026-08-06T08:59:00Z,WIND,2079,5684,9343,514
2026-08-06T09:09:00Z,COGENERATION,4367,6122,9340,545
2026-08-06T09:09:00Z,COMBINED CYCLE,2426,3974,9340,545
2026-08-06T09:09:00Z,ENERGY STORAGE,0,270,9340,545
2026-08-06T09:09:00Z,GAS FIRED STEAM,474,3078,9340,545
2026-08-06T09:09:00Z,HYDRO,169,896,9340,545
2026-08-06T09:09:00Z,OTHER,255,485,9340,545
2026-08-06T09:09:00Z,SIMPLE CYCLE,62,1014,9340,545
2026-08-06T09:09:00Z,SOLAR,0,1870,9340,545
2026-08-06T09:09:00Z,WIND,2132,5684,9340,545
2026-08-06T09:13:00Z,COGENERATION,4361,6122,9344,523
2026-08-06T09:13:00Z,COMBINED CYCLE,2425,3974,9344,523
2026-08-06T09:13:00Z,ENERGY STORAGE,0,270,9344,523
2026-08-06T09:13:00Z,GAS FIRED STEAM,472,3078,9344,523
2026-08-06T09:13:00Z,HYDRO,168,896,9344,523
2026-08-06T09:13:00Z,OTHER,255,485,9344,523
2026-08-06T09:13:00Z,SIMPLE CYCLE,62,1014,9344,523
2026-08-06T09:13:00Z,SOLAR,0,1870,9344,523
2026-08-06T09:13:00Z,WIND,2124,5684,9344,523
2026-08-06T09:19:00Z,COGENERATION,4349,6122,9323,560
2026-08-06T09:19:00Z,COMBINED CYCLE,2414,3974,9323,560
2026-08-06T09:19:00Z,ENERGY STORAGE,0,270,9323,560
2026-08-06T09:19:00Z,GAS FIRED STEAM,471,3078,9323,560
2026-08-06T09:19:00Z,HYDRO,167,896,9323,560
2026-08-06T09:19:00Z,OTHER,252,485,9323,560
2026-08-06T09:19:00Z,SIMPLE CYCLE,62,1014,9323,560
2026-08-06T09:19:00Z,SOLAR,0,1870,9323,560
2026-08-06T09:19:00Z,WIND,2168,5684,9323,560
2026-08-06T09:29:00Z,COGENERATION,4328,6122,9574,547
2026-08-06T09:29:00Z,COMBINED CYCLE,2378,3974,9574,547
2026-08-06T09:29:00Z,ENERGY STORAGE,0,270,9574,547
2026-08-06T09:29:00Z,GAS FIRED STEAM,481,3078,9574,547
2026-08-06T09:29:00Z,HYDRO,246,896,9574,547
2026-08-06T09:29:00Z,OTHER,253,485,9574,547
2026-08-06T09:29:00Z,SIMPLE CYCLE,62,1014,9574,547
2026-08-06T09:29:00Z,SOLAR,0,1870,9574,547
2026-08-06T09:29:00Z,WIND,2373,5684,9574,547
2026-08-06T09:39:00Z,COGENERATION,4326,6122,9341,476
2026-08-06T09:39:00Z,COMBINED CYCLE,2098,3974,9341,476
2026-08-06T09:39:00Z,ENERGY STORAGE,0,270,9341,476
2026-08-06T09:39:00Z,GAS FIRED STEAM,473,3078,9341,476
2026-08-06T09:39:00Z,HYDRO,175,896,9341,476
2026-08-06T09:39:00Z,OTHER,249,485,9341,476
2026-08-06T09:39:00Z,SIMPLE CYCLE,62,1014,9341,476
2026-08-06T09:39:00Z,SOLAR,0,1870,9341,476
2026-08-06T09:39:00Z,WIND,2434,5684,9341,476
2026-08-06T09:49:00Z,COGENERATION,4325,6122,9324,492
2026-08-06T09:49:00Z,COMBINED CYCLE,2045,3974,9324,492
2026-08-06T09:49:00Z,ENERGY STORAGE,0,270,9324,492
2026-08-06T09:49:00Z,GAS FIRED STEAM,474,3078,9324,492
2026-08-06T09:49:00Z,HYDRO,169,896,9324,492
2026-08-06T09:49:00Z,OTHER,249,485,9324,492
2026-08-06T09:49:00Z,SIMPLE CYCLE,61,1014,9324,492
2026-08-06T09:49:00Z,SOLAR,0,1870,9324,492
2026-08-06T09:49:00Z,WIND,2493,5684,9324,492
2026-08-06T09:59:00Z,COGENERATION,4324,6122,9335,436
2026-08-06T09:59:00Z,COMBINED CYCLE,2016,3974,9335,436
2026-08-06T09:59:00Z,ENERGY STORAGE,0,270,9335,436
2026-08-06T09:59:00Z,GAS FIRED STEAM,472,3078,9335,436
2026-08-06T09:59:00Z,HYDRO,170,896,9335,436
2026-08-06T09:59:00Z,OTHER,253,485,9335,436
2026-08-06T09:59:00Z,SIMPLE CYCLE,61,1014,9335,436
2026-08-06T09:59:00Z,SOLAR,0,1870,9335,436
2026-08-06T09:59:00Z,WIND,2475,5684,9335,436
2026-08-06T10:09:00Z,COGENERATION,4325,6122,9347,485
2026-08-06T10:09:00Z,COMBINED CYCLE,1987,3974,9347,485
2026-08-06T10:09:00Z,ENERGY STORAGE,0,270,9347,485
2026-08-06T10:09:00Z,GAS FIRED STEAM,471,3078,9347,485
2026-08-06T10:09:00Z,HYDRO,168,896,9347,485
2026-08-06T10:09:00Z,OTHER,254,485,9347,485
2026-08-06T10:09:00Z,SIMPLE CYCLE,62,1014,9347,485
2026-08-06T10:09:00Z,SOLAR,0,1870,9347,485
2026-08-06T10:09:00Z,WIND,2565,5684,9347,485
2026-08-06T10:19:00Z,COGENERATION,4325,6122,9367,487
2026-08-06T10:19:00Z,COMBINED CYCLE,1952,3974,9367,487
2026-08-06T10:19:00Z,ENERGY STORAGE,0,270,9367,487
2026-08-06T10:19:00Z,GAS FIRED STEAM,474,3078,9367,487
2026-08-06T10:19:00Z,HYDRO,172,896,9367,487
2026-08-06T10:19:00Z,OTHER,259,485,9367,487
2026-08-06T10:19:00Z,SIMPLE CYCLE,62,1014,9367,487
2026-08-06T10:19:00Z,SOLAR,0,1870,9367,487
2026-08-06T10:19:00Z,WIND,2610,5684,9367,487
2026-08-06T10:29:00Z,COGENERATION,4318,6122,9336,509
2026-08-06T10:29:00Z,COMBINED CYCLE,1940,3974,9336,509
2026-08-06T10:29:00Z,ENERGY STORAGE,0,270,9336,509
2026-08-06T10:29:00Z,GAS FIRED STEAM,477,3078,9336,509
2026-08-06T10:29:00Z,HYDRO,163,896,9336,509
2026-08-06T10:29:00Z,OTHER,253,485,9336,509
2026-08-06T10:29:00Z,SIMPLE CYCLE,61,1014,9336,509
2026-08-06T10:29:00Z,SOLAR,0,1870,9336,509
2026-08-06T10:29:00Z,WIND,2633,5684,9336,509
2026-08-06T10:39:00Z,COGENERATION,4287,6122,9406,505
2026-08-06T10:39:00Z,COMBINED CYCLE,1838,3974,9406,505
2026-08-06T10:39:00Z,ENERGY STORAGE,0,270,9406,505
2026-08-06T10:39:00Z,GAS FIRED STEAM,476,3078,9406,505
2026-08-06T10:39:00Z,HYDRO,163,896,9406,505
2026-08-06T10:39:00Z,OTHER,259,485,9406,505
2026-08-06T10:39:00Z,SIMPLE CYCLE,61,1014,9406,505
2026-08-06T10:39:00Z,SOLAR,0,1870,9406,505
2026-08-06T10:39:00Z,WIND,2827,5684,9406,505
2026-08-06T10:49:00Z,COGENERATION,4289,6122,9423,452
2026-08-06T10:49:00Z,COMBINED CYCLE,1769,3974,9423,452
2026-08-06T10:49:00Z,ENERGY STORAGE,0,270,9423,452
2026-08-06T10:49:00Z,GAS FIRED STEAM,475,3078,9423,452
2026-08-06T10:49:00Z,HYDRO,177,896,9423,452
2026-08-06T10:49:00Z,OTHER,256,485,9423,452
2026-08-06T10:49:00Z,SIMPLE CYCLE,61,1014,9423,452
2026-08-06T10:49:00Z,SOLAR,0,1870,9423,452
2026-08-06T10:49:00Z,WIND,2848,5684,9423,452
2026-08-06T10:59:00Z,COGENERATION,4292,6122,9461,415
2026-08-06T10:59:00Z,COMBINED CYCLE,1765,3974,9461,415
2026-08-06T10:59:00Z,ENERGY STORAGE,0,270,9461,415
2026-08-06T10:59:00Z,GAS FIRED STEAM,482,3078,9461,415
2026-08-06T10:59:00Z,HYDRO,233,896,9461,415
2026-08-06T10:59:00Z,OTHER,256,485,9461,415
2026-08-06T10:59:00Z,SIMPLE CYCLE,62,1014,9461,415
2026-08-06T10:59:00Z,SOLAR,0,1870,9461,415
2026-08-06T10:59:00Z,WIND,2786,5684,9461,415
2026-08-06T11:09:00Z,COGENERATION,4302,6122,9463,511
2026-08-06T11:09:00Z,COMBINED CYCLE,1840,3974,9463,511
2026-08-06T11:09:00Z,ENERGY STORAGE,0,270,9463,511
2026-08-06T11:09:00Z,GAS FIRED STEAM,478,3078,9463,511
2026-08-06T11:09:00Z,HYDRO,170,896,9463,511
2026-08-06T11:09:00Z,OTHER,258,485,9463,511
2026-08-06T11:09:00Z,SIMPLE CYCLE,62,1014,9463,511
2026-08-06T11:09:00Z,SOLAR,0,1870,9463,511
2026-08-06T11:09:00Z,WIND,2864,5684,9463,511
2026-08-06T11:19:00Z,COGENERATION,4303,6122,9526,510
2026-08-06T11:19:00Z,COMBINED CYCLE,1814,3974,9526,510
2026-08-06T11:19:00Z,ENERGY STORAGE,0,270,9526,510
2026-08-06T11:19:00Z,GAS FIRED STEAM,473,3078,9526,510
2026-08-06T11:19:00Z,HYDRO,164,896,9526,510
2026-08-06T11:19:00Z,OTHER,257,485,9526,510
2026-08-06T11:19:00Z,SIMPLE CYCLE,62,1014,9526,510
2026-08-06T11:19:00Z,SOLAR,0,1870,9526,510
2026-08-06T11:19:00Z,WIND,2963,5684,9526,510
2026-08-06T11:29:00Z,COGENERATION,4310,6122,9538,447
2026-08-06T11:29:00Z,COMBINED CYCLE,1734,3974,9538,447
2026-08-06T11:29:00Z,ENERGY STORAGE,0,270,9538,447
2026-08-06T11:29:00Z,GAS FIRED STEAM,478,3078,9538,447
2026-08-06T11:29:00Z,HYDRO,194,896,9538,447
2026-08-06T11:29:00Z,OTHER,260,485,9538,447
2026-08-06T11:29:00Z,SIMPLE CYCLE,62,1014,9538,447
2026-08-06T11:29:00Z,SOLAR,0,1870,9538,447
2026-08-06T11:29:00Z,WIND,2947,5684,9538,447
2026-08-06T11:34:00Z,COGENERATION,4316,6122,9552,527
2026-08-06T11:34:00Z,COMBINED CYCLE,1748,3974,9552,527
2026-08-06T11:34:00Z,ENERGY STORAGE,0,270,9552,527
2026-08-06T11:34:00Z,GAS FIRED STEAM,481,3078,9552,527
2026-08-06T11:34:00Z,HYDRO,237,896,9552,527
2026-08-06T11:34:00Z,OTHER,254,485,9552,527
2026-08-06T11:34:00Z,SIMPLE CYCLE,62,1014,9552,527
2026-08-06T11:34:00Z,SOLAR,0,1870,9552,527
2026-08-06T11:34:00Z,WIND,2981,5684,9552,527
2026-08-06T11:39:00Z,COGENERATION,4314,6122,9575,515
2026-08-06T11:39:00Z,COMBINED CYCLE,1743,3974,9575,515
2026-08-06T11:39:00Z,ENERGY STORAGE,0,270,9575,515
2026-08-06T11:39:00Z,GAS FIRED STEAM,480,3078,9575,515
2026-08-06T11:39:00Z,HYDRO,223,896,9575,515
2026-08-06T11:39:00Z,OTHER,254,485,9575,515
2026-08-06T11:39:00Z,SIMPLE CYCLE,62,1014,9575,515
2026-08-06T11:39:00Z,SOLAR,0,1870,9575,515
2026-08-06T11:39:00Z,WIND,3014,5684,9575,515
2026-08-06T11:49:00Z,COGENERATION,4307,6122,9522,516
2026-08-06T11:49:00Z,COMBINED CYCLE,1715,3974,9522,516
2026-08-06T11:49:00Z,ENERGY STORAGE,0,270,9522,516
2026-08-06T11:49:00Z,GAS FIRED STEAM,472,3078,9522,516
2026-08-06T11:49:00Z,HYDRO,170,896,9522,516
2026-08-06T11:49:00Z,OTHER,253,485,9522,516
2026-08-06T11:49:00Z,SIMPLE CYCLE,62,1014,9522,516
2026-08-06T11:49:00Z,SOLAR,0,1870,9522,516
2026-08-06T11:49:00Z,WIND,3059,5684,9522,516
2026-08-06T11:59:00Z,COGENERATION,4307,6122,9585,563
2026-08-06T11:59:00Z,COMBINED CYCLE,1712,3974,9585,563
2026-08-06T11:59:00Z,ENERGY STORAGE,0,270,9585,563
2026-08-06T11:59:00Z,GAS FIRED STEAM,470,3078,9585,563
2026-08-06T11:59:00Z,HYDRO,167,896,9585,563
2026-08-06T11:59:00Z,OTHER,248,485,9585,563
2026-08-06T11:59:00Z,SIMPLE CYCLE,61,1014,9585,563
2026-08-06T11:59:00Z,SOLAR,0,1870,9585,563
2026-08-06T11:59:00Z,WIND,3183,5684,9585,563
2026-08-06T12:09:00Z,COGENERATION,4312,6122,9677,555
2026-08-06T12:09:00Z,COMBINED CYCLE,1636,3974,9677,555
2026-08-06T12:09:00Z,ENERGY STORAGE,0,270,9677,555
2026-08-06T12:09:00Z,GAS FIRED STEAM,488,3078,9677,555
2026-08-06T12:09:00Z,HYDRO,264,896,9677,555
2026-08-06T12:09:00Z,OTHER,255,485,9677,555
2026-08-06T12:09:00Z,SIMPLE CYCLE,62,1014,9677,555
2026-08-06T12:09:00Z,SOLAR,0,1870,9677,555
2026-08-06T12:09:00Z,WIND,3215,5684,9677,555
2026-08-06T12:19:00Z,COGENERATION,4302,6122,9711,536
2026-08-06T12:19:00Z,COMBINED CYCLE,1691,3974,9711,536
2026-08-06T12:19:00Z,ENERGY STORAGE,0,270,9711,536
2026-08-06T12:19:00Z,GAS FIRED STEAM,479,3078,9711,536
2026-08-06T12:19:00Z,HYDRO,185,896,9711,536
2026-08-06T12:19:00Z,OTHER,257,485,9711,536
2026-08-06T12:19:00Z,SIMPLE CYCLE,62,1014,9711,536
2026-08-06T12:19:00Z,SOLAR,7,1870,9711,536
2026-08-06T12:19:00Z,WIND,3264,5684,9711,536
2026-08-06T12:29:00Z,COGENERATION,4300,6122,9780,476
2026-08-06T12:29:00Z,COMBINED CYCLE,1702,3974,9780,476
2026-08-06T12:29:00Z,ENERGY STORAGE,0,270,9780,476
2026-08-06T12:29:00Z,GAS FIRED STEAM,481,3078,9780,476
2026-08-06T12:29:00Z,HYDRO,201,896,9780,476
2026-08-06T12:29:00Z,OTHER,257,485,9780,476
2026-08-06T12:29:00Z,SIMPLE CYCLE,62,1014,9780,476
2026-08-06T12:29:00Z,SOLAR,24,1870,9780,476
