begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-09-08T11:00:00Z,GAS,COMBINED CYCLE,1053.7205610222286,1748
2019-09-08T11:00:00Z,GAS,SIMPLE CYCLE,465.0359125137329,905
2019-09-08T11:00:00Z,HYDRO,HYDRO,229.988768396063,894
2019-09-08T11:00:00Z,OTHER,BIOMASS,121.53741177399954,154
2019-09-08T11:00:00Z,OTHER,GAS COGEN,21.107597830030652,58
2019-09-08T11:00:00Z,OTHER,OIL/GAS,45.12740997102526,53
2019-09-08T11:00:00Z,OTHER,WOOD/REFUSE,65.88642992231581,158
2019-09-08T11:00:00Z,SOLAR,SOLAR,0,15
2019-09-08T11:00:00Z,WIND,WIND,203.32963906204535,1647
2019-09-08T12:00:00Z,COAL,COAL,2739.1149723010594,5568
2019-09-08T12:00:00Z,DUAL FUEL,DUAL FUEL,67.43824443817138,155
2019-09-08T12:00:00Z,GAS,COGENERATION,3273.227985534138,5028
2019-09-08T12:00:00Z,GAS,COMBINED CYCLE,1143.7669919670952,1748
2019-09-08T12:00:00Z,GAS,SIMPLE CYCLE,466.6089722956551,905
2019-09-08T12:00:00Z,HYDRO,HYDRO,226.8843815665775,894
2019-09-08T12:00:00Z,OTHER,BIOMASS,119.81492937935724,154
2019-09-08T12:00:00Z,OTHER,GAS COGEN,21.10535991986593,58
2019-09-08T12:00:00Z,OTHER,OIL/GAS,45.44238232930501,53
2019-09-08T12:00:00Z,OTHER,WOOD/REFUSE,65.88893333964877,158
2019-09-08T12:00:00Z,SOLAR,SOLAR,0,15
2019-09-08T12:00:00Z,WIND,WIND,216.14593382330403,1647
2019-09-08T13:00:00Z,COAL,COAL,2786.781797981262,5568
2019-09-08T13:00:00Z,DUAL FUEL,DUAL FUEL,67.85029586368137,155
2019-09-08T13:00:00Z,GAS,COGENERATION,3275.066202816963,5028
2019-09-08T13:00:00Z,GAS,COMBINED CYCLE,1158.6818558433322,1748
2019-09-08T13:00:00Z,GAS,SIMPLE CYCLE,483.68030574618115,905
2019-09-08T13:00:00Z,HYDRO,HYDRO,276.73199299441444,894
2019-09-08T13:00:00Z,OTHER,BIOMASS,118.34863477071127,154
2019-09-08T13:00:00Z,OTHER,GAS COGEN,21.095698971218532,58
2019-09-08T13:00:00Z,OTHER,OIL/GAS,45.57392694473267,53
2019-09-08T13:00:00Z,OTHER,WOOD/REFUSE,65.13129933410221,158
2019-09-08T13:00:00Z,SOLAR,SOLAR,0.5231666404671139,15
2019-09-08T13:00:00Z,WIND,WIND,240.31301081974473,1647
2019-09-08T14:00:00Z,COAL,COAL,2988.987266930474,5568
2019-09-08T14:00:00Z,DUAL FUEL,DUAL FUEL,68.02711963653564,155
2019-09-08T14:00:00Z,GAS,COGENERATION,3274.6848638870983,5028
2019-09-08T14:00:00Z,GAS,COMBINED CYCLE,1218.0187739396097,1748
2019-09-08T14:00:00Z,GAS,SIMPLE CYCLE,489.1118161233266,905
2019-09-08T14:00:00Z,HYDRO,HYDRO,378.55038383947476,894
2019-09-08T14:00:00Z,OTHER,BIOMASS,118.81960070583555,154
2019-09-08T14:00:00Z,OTHER,GAS COGEN,21.144599956936307,58
2019-09-08T14:00:00Z,OTHER,OIL/GAS,45.13943201700847,53
2019-09-08T14:00:00Z,OTHER,WOOD/REFUSE,65.58359463797674,158
2019-09-08T14:00:00Z,SOLAR,SOLAR,1.3045555029975044,15
2019-09-08T14:00:00Z,WIND,WIND,149.79526381315455,1647
2019-09-08T15:00:00Z,COAL,COAL,3322.027220111423,5568
2019-09-08T15:00:00Z,DUAL FUEL,DUAL FUEL,67.92983607821995,155
2019-09-08T15:00:00Z,GAS,COGENERATION,3270.5590580802495,5028
2019-09-08T15:00:00Z,GAS,COMBINED CYCLE,1226.3877973609501,1748
2019-09-08T15:00:00Z,GAS,SIMPLE CYCLE,490.4959560781055,905
2019-09-08T15:00:00Z,HYDRO,HYDRO,354.3286453958352,894
2019-09-08T15:00:00Z,OTHER,BIOMASS,121.8453464825948,154
2019-09-08T15:00:00Z,OTHER,GAS COGEN,21.11945945103963,58
2019-09-08T15:00:00Z,OTHER,OIL/GAS,45.844748431311714,53
2019-09-08T15:00:00Z,OTHER,WOOD/REFUSE,65.48721154318916,158
2019-09-08T15:00:00Z,SOLAR,SOLAR,3.612111070421007,15
2019-09-08T15:00:00Z,WIND,WIND,77.76254942044616,1647
2019-09-08T16:00:00Z,COAL,COAL,3522.9530460654364,5568
2019-09-08T16:00:00Z,DUAL FUEL,DUAL FUEL,67.87252201928032,155
2019-09-08T16:00:00Z,GAS,COGENERATION,3266.6720231935715,5028
2019-09-08T16:00:00Z,GAS,COMBINED CYCLE,1233.695175213284,1748
2019-09-08T16:00:00Z,GAS,SIMPLE CYCLE,496.1138000677029,905
2019-09-08T16:00:00Z,HYDRO,HYDRO,369.45764708108373,894
2019-09-08T16:00:00Z,OTHER,BIOMASS,121.33330670144822,154
2019-09-08T16:00:00Z,OTHER,GAS COGEN,21.14031047821045,58
2019-09-08T16:00:00Z,OTHER,OIL/GAS,45.932994045681426,53
2019-09-08T16:00:00Z,OTHER,WOOD/REFUSE,65.49417034467061,158
2019-09-08T16:00:00Z,SOLAR,SOLAR,8.847277538511488,15
2019-09-08T16:00:00Z,WIND,WIND,39.261311214965666,1647
2019-09-08T17:00:00Z,COAL,COAL,3630.71991420322,5568
2019-09-08T17:00:00Z,DUAL FUEL,DUAL FUEL,68.15977063496908,155
2019-09-08T17:00:00Z,GAS,COGENERATION,3258.9494941075645,5028
2019-09-08T17:00:00Z,GAS,COMBINED CYCLE,1227.9255470032163,1748
2019-09-08T17:00:00Z,GAS,SIMPLE CYCLE,496.7507949195968,905
2019-09-08T17:00:00Z,HYDRO,HYDRO,364.1926454700364,894
2019-09-08T17:00:00Z,OTHER,BIOMASS,122.00798406494988,154
2019-09-08T17:00:00Z,OTHER,GAS COGEN,21.05060274442037,58
2019-09-08T17:00:00Z,OTHER,OIL/GAS,46.409765527513294,53
2019-09-08T17:00:00Z,OTHER,WOOD/REFUSE,66.24478783925375,158
2019-09-08T17:00:00Z,SOLAR,SOLAR,11.334666531350878,15
2019-09-08T17:00:00Z,WIND,WIND,25.57297888675394,1647
2019-09-08T18:00:00Z,COAL,COAL,3593.022169596354,5568
2019-09-08T18:00:00Z,DUAL FUEL,DUAL FUEL,68.04564250522189,155
2019-09-08T18:00:00Z,GAS,COGENERATION,3246.93044286516,5028
2019-09-08T18:00:00Z,GAS,COMBINED CYCLE,1251.7705505339304,1748
2019-09-08T18:00:00Z,GAS,SIMPLE CYCLE,496.64081823931804,905
2019-09-08T18:00:00Z,HYDRO,HYDRO,363.6007982737488,894
2019-09-08T18:00:00Z,OTHER,BIOMASS,124.72463946011331,154
2019-09-08T18:00:00Z,OTHER,GAS COGEN,29.07187700589498,58
2019-09-08T18:00:00Z,OTHER,OIL/GAS,44.68145996517605,53
2019-09-08T18:00:00Z,OTHER,WOOD/REFUSE,65.5727286280526,158
2019-09-08T18:00:00Z,SOLAR,SOLAR,12.180555336740282,15
2019-09-08T18:00:00Z,WIND,WIND,36.88974259426196,1647
2019-09-08T19:00:00Z,COAL,COAL,3558.8958105807837,5568
2019-09-08T19:00:00Z,DUAL FUEL,DUAL FUEL,67.95355690426297,155
2019-09-08T19:00:00Z,GAS,COGENERATION,3248.71781920645,5028
2019-09-08T19:00:00Z,GAS,COMBINED CYCLE,1255.786716088189,1748
2019-09-08T19:00:00Z,GAS,SIMPLE CYCLE,502.4394112372398,905
2019-09-08T19:00:00Z,HYDRO,HYDRO,345.6555154425568,894
2019-09-08T19:00:00Z,OTHER,BIOMASS,127.80501268280877,154
2019-09-08T19:00:00Z,OTHER,GAS COGEN,30.29111658414205,58
2019-09-08T19:00:00Z,OTHER,OIL/GAS,45.2275538359748,53
2019-09-08T19:00:00Z,OTHER,WOOD/REFUSE,65.59255583286284,158
2019-09-08T19:00:00Z,SOLAR,SOLAR,10.756222014957004,15
2019-09-08T19:00:00Z,WIND,WIND,68.18952467787597,1647
2019-09-08T20:00:00Z,COAL,COAL,3410.6140131378174,5568
2019-09-08T20:00:00Z,DUAL FUEL,DUAL FUEL,67.70967062208388,155
2019-09-08T20:00:00Z,GAS,COGENERATION,3240.1317023883926,5028
2019-09-08T20:00:00Z,GAS,COMBINED CYCLE,1232.354115781784,1748
2019-09-08T20:00:00Z,GAS,SIMPLE CYCLE,503.31565719021694,905
2019-09-08T20:00:00Z,HYDRO,HYDRO,385.8232381380929,894
2019-09-08T20:00:00Z,OTHER,BIOMASS,124.53162881798215,154
2019-09-08T20:00:00Z,OTHER,GAS COGEN,22.56529937744141,58
2019-09-08T20:00:00Z,OTHER,OIL/GAS,45.77911012225681,53
2019-09-08T20:00:00Z,OTHER,WOOD/REFUSE,65.90470917489793,158
2019-09-08T20:00:00Z,SOLAR,SOLAR,7.786111013889313,15
2019-09-08T20:00:00Z,WIND,WIND,110.23295090778007,1647
2019-09-08T21:00:00Z,COAL,COAL,3435.5362458589343,5568
2019-09-08T21:00:00Z,DUAL FUEL,DUAL FUEL,67.55844734191895,155
2019-09-08T21:00:00Z,GAS,COGENERATION,3233.544337665505,5028
2019-09-08T21:00:00Z,GAS,COMBINED CYCLE,1225.0728795788684,1748
2019-09-08T21:00:00Z,GAS,SIMPLE CYCLE,538.9743227761321,905
2019-09-08T21:00:00Z,HYDRO,HYDRO,394.9252665080627,894
2019-09-08T21:00:00Z,OTHER,BIOMASS,122.05263504240249,154
2019-09-08T21:00:00Z,OTHER,GAS COGEN,20.984207928975422,58
2019-09-08T21:00:00Z,OTHER,OIL/GAS,45.21482095930311,53
2019-09-08T21:00:00Z,OTHER,WOOD/REFUSE,65.81922094768947,158
2019-09-08T21:00:00Z,SOLAR,SOLAR,5.939722158643934,15
2019-09-08T21:00:00Z,WIND,WIND,135.71603472631838,1647
2019-09-08T22:00:00Z,COAL,COAL,3436.938531650967,5568
2019-09-08T22:00:00Z,DUAL FUEL,DUAL FUEL,67.58294748518202,155
2019-09-08T22:00:00Z,GAS,COGENERATION,3230.149650053978,5028
2019-09-08T22:00:00Z,GAS,COMBINED CYCLE,1222.2596672153472,1748
2019-09-08T22:00:00Z,GAS,SIMPLE CYCLE,540.8131784301335,905
2019-09-08T22:00:00Z,HYDRO,HYDRO,381.5730976584223,894
2019-09-08T22:00:00Z,OTHER,BIOMASS,120.53141775025261,154
2019-09-08T22:00:00Z,OTHER,GAS COGEN,20.962685788472495,58
2019-09-08T22:00:00Z,OTHER,OIL/GAS,45.004843648274736,53
2019-09-08T22:00:00Z,OTHER,WOOD/REFUSE,65.83841494772169,158
2019-09-08T22:00:00Z,SOLAR,SOLAR,5.923499877982669,15
2019-09-08T22:00:00Z,WIND,WIND,170.0446356272118,1647
2019-09-08T23:00:00Z,COAL,COAL,3555.730437939962,5568
2019-09-08T23:00:00Z,DUAL FUEL,DUAL FUEL,67.99262763765122,155
2019-09-08T23:00:00Z,GAS,COGENERATION,3236.6655357482696,5028
2019-09-08T23:00:00Z,GAS,COMBINED CYCLE,1244.1277934190962,1748
2019-09-08T23:00:00Z,GAS,SIMPLE CYCLE,530.6299554854135,905
2019-09-08T23:00:00Z,HYDRO,HYDRO,393.0035267930892,894
2019-09-08T23:00:00Z,OTHER,BIOMASS,127.20509049839444,154
2019-09-08T23:00:00Z,OTHER,GAS COGEN,28.888470571306016,58
2019-09-08T23:00:00Z,OTHER,OIL/GAS,44.16822048611111,53
2019-09-08T23:00:00Z,OTHER,WOOD/REFUSE,66.68017352898916,158
2019-09-08T23:00:00Z,SOLAR,SOLAR,3.1362221401267583,15
2019-09-08T23:00:00Z,WIND,WIND,234.24697585344313,1647
2019-09-09T00:00:00Z,COAL,COAL,3653.8618967564903,5568
2019-09-09T00:00:00Z,DUAL FUEL,DUAL FUEL,69.68043884701198,155
2019-09-09T00:00:00Z,GAS,COGENERATION,3232.519564403428,5028
2019-09-09T00:00:00Z,GAS,COMBINED CYCLE,1216.9924367168876,1748
2019-09-09T00:00:00Z,GAS,SIMPLE CYCLE,524.4628674349188,905
2019-09-09T00:00:00Z,HYDRO,HYDRO,319.2731776190632,894
2019-09-09T00:00:00Z,OTHER,BIOMASS,123.83280140188005,154
2019-09-09T00:00:00Z,OTHER,GAS COGEN,23.543242296642727,58
2019-09-09T00:00:00Z,OTHER,OIL/GAS,43.532915363311766,53
2019-09-09T00:00:00Z,OTHER,WOOD/REFUSE,66.59395419067806,158
2019-09-09T00:00:00Z,SOLAR,SOLAR,1.6254999850855931,15
2019-09-09T00:00:00Z,WIND,WIND,295.27420051135954,1647
2019-09-09T01:00:00Z,COAL,COAL,3456.1256454934014,5568
2019-09-09T01:00:00Z,DUAL FUEL,DUAL FUEL,69.98446056789822,155
2019-09-09T01:00:00Z,GAS,COGENERATION,3243.6846162917877,5028
2019-09-09T01:00:00Z,GAS,COMBINED CYCLE,1209.4080829079282,1748
2019-09-09T01:00:00Z,GAS,SIMPLE CYCLE,531.7425405399005,905
2019-09-09T01:00:00Z,HYDRO,HYDRO,309.55069367953473,894
2019-09-09T01:00:00Z,OTHER,BIOMASS,121.0693781958686,154
2019-09-09T01:00:00Z,OTHER,GAS COGEN,21.44733030425178,58
2019-09-09T01:00:00Z,OTHER,OIL/GAS,43.531288072797985,53
2019-09-09T01:00:00Z,OTHER,WOOD/REFUSE,66.81970651626587,158
2019-09-09T01:00:00Z,SOLAR,SOLAR,0.30622222430176205,15
2019-09-09T01:00:00Z,WIND,WIND,392.94660519677734,1647
2019-09-09T02:00:00Z,COAL,COAL,3415.3727070702444,5568
2019-09-09T02:00:00Z,DUAL FUEL,DUAL FUEL,70.05202507442898,155
2019-09-09T02:00:00Z,GAS,COGENERATION,3246.034861910873,5028
2019-09-09T02:00:00Z,GAS,COMBINED CYCLE,1218.2146233896415,1748
2019-09-09T02:00:00Z,GAS,SIMPLE CYCLE,532.0972660051451,905
2019-09-09T02:00:00Z,HYDRO,HYDRO,352.0219240893589,894
2019-09-09T02:00:00Z,OTHER,BIOMASS,120.39175646834903,154
2019-09-09T02:00:00Z,OTHER,GAS COGEN,21.07973437839084,58
2019-09-09T02:00:00Z,OTHER,OIL/GAS,43.78324819140964,53
2019-09-09T02:00:00Z,OTHER,WOOD/REFUSE,66.4931515291002,158
2019-09-09T02:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T02:00:00Z,WIND,WIND,424.81209535916645,1647
2019-09-09T03:00:00Z,COAL,COAL,3403.408215946621,5568
2019-09-09T03:00:00Z,DUAL FUEL,DUAL FUEL,70.17889645894368,155
2019-09-09T03:00:00Z,GAS,COGENERATION,3256.2687059720356,5028
2019-09-09T03:00:00Z,GAS,COMBINED CYCLE,1210.0467311929995,1748
2019-09-09T03:00:00Z,GAS,SIMPLE CYCLE,531.7148566957314,905
2019-09-09T03:00:00Z,HYDRO,HYDRO,233.0037582903438,894
2019-09-09T03:00:00Z,OTHER,BIOMASS,121.02511232005226,154
2019-09-09T03:00:00Z,OTHER,GAS COGEN,21.10838127877977,58
2019-09-09T03:00:00Z,OTHER,OIL/GAS,43.88361520767212,53
2019-09-09T03:00:00Z,OTHER,WOOD/REFUSE,66.49102230601841,158
2019-09-09T03:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T03:00:00Z,WIND,WIND,415.0339875844452,1647
2019-09-09T04:00:00Z,COAL,COAL,3128.40248623742,5568
2019-09-09T04:00:00Z,DUAL FUEL,DUAL FUEL,70.23972138722738,155
2019-09-09T04:00:00Z,GAS,COGENERATION,3256.921703356637,5028
2019-09-09T04:00:00Z,GAS,COMBINED CYCLE,1206.0926708987024,1748
2019-09-09T04:00:00Z,GAS,SIMPLE CYCLE,487.3483684511979,905
2019-09-09T04:00:00Z,HYDRO,HYDRO,211.67350341147846,894
2019-09-09T04:00:00Z,OTHER,BIOMASS,120.65981202761333,154
2019-09-09T04:00:00Z,OTHER,GAS COGEN,21.13352190123664,58
2019-09-09T04:00:00Z,OTHER,OIL/GAS,43.8679877726237,53
2019-09-09T04:00:00Z,OTHER,WOOD/REFUSE,66.98080157385932,158
2019-09-09T04:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T04:00:00Z,WIND,WIND,405.25041352379657,1647
2019-09-09T05:00:00Z,COAL,COAL,2986.803737540775,5568
2019-09-09T05:00:00Z,DUAL FUEL,DUAL FUEL,69.43325369093154,155
2019-09-09T05:00:00Z,GAS,COGENERATION,3278.500286539528,5028
2019-09-09T05:00:00Z,GAS,COMBINED CYCLE,1165.445075174835,1748
2019-09-09T05:00:00Z,GAS,SIMPLE CYCLE,415.98076498058106,905
2019-09-09T05:00:00Z,HYDRO,HYDRO,247.20823562833996,894
2019-09-09T05:00:00Z,OTHER,BIOMASS,121.43200135336983,154
2019-09-09T05:00:00Z,OTHER,GAS COGEN,21.111701055102877,58
2019-09-09T05:00:00Z,OTHER,OIL/GAS,43.737682575649686,53
2019-09-09T05:00:00Z,OTHER,WOOD/REFUSE,66.67465240478515,158
2019-09-09T05:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T05:00:00Z,WIND,WIND,280.5718024904033,1647
2019-09-09T06:00:00Z,COAL,COAL,2844.0452501890395,5568
2019-09-09T06:00:00Z,DUAL FUEL,DUAL FUEL,67.01540147569445,155
2019-09-09T06:00:00Z,GAS,COGENERATION,3285.874955719047,5028
2019-09-09T06:00:00Z,GAS,COMBINED CYCLE,1158.0987230578726,1748
2019-09-09T06:00:00Z,GAS,SIMPLE CYCLE,410.9555881461501,905
2019-09-09T06:00:00Z,HYDRO,HYDRO,204.4086725428121,894
2019-09-09T06:00:00Z,OTHER,BIOMASS,122.38603957706027,154
2019-09-09T06:00:00Z,OTHER,GAS COGEN,31.518786166508992,58
2019-09-09T06:00:00Z,OTHER,OIL/GAS,43.52913843578762,53
2019-09-09T06:00:00Z,OTHER,WOOD/REFUSE,65.87689305146534,158
2019-09-09T06:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T06:00:00Z,WIND,WIND,304.10601387477584,1647
2019-09-09T07:00:00Z,COAL,COAL,2869.124705441793,5568
2019-09-09T07:00:00Z,DUAL FUEL,DUAL FUEL,66.89492544809977,155
2019-09-09T07:00:00Z,GAS,COGENERATION,3290.9242981447114,5028
2019-09-09T07:00:00Z,GAS,COMBINED CYCLE,1095.6834624940157,1748
2019-09-09T07:00:00Z,GAS,SIMPLE CYCLE,402.45820388529035,905
2019-09-09T07:00:00Z,HYDRO,HYDRO,197.50114620049794,894
2019-09-09T07:00:00Z,OTHER,BIOMASS,122.24452856699625,154
2019-09-09T07:00:00Z,OTHER,GAS COGEN,34.07763432396783,58
2019-09-09T07:00:00Z,OTHER,OIL/GAS,43.91458797030979,53
2019-09-09T07:00:00Z,OTHER,WOOD/REFUSE,66.7981123023563,158
2019-09-09T07:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T07:00:00Z,WIND,WIND,284.03602738632094,1647
2019-09-09T08:00:00Z,COAL,COAL,3083.90589176072,5568
2019-09-09T08:00:00Z,DUAL FUEL,DUAL FUEL,67.05609745025635,155
2019-09-09T08:00:00Z,GAS,COGENERATION,3287.5149549060397,5028
2019-09-09T08:00:00Z,GAS,COMBINED CYCLE,880.9168216531807,1748
2019-09-09T08:00:00Z,GAS,SIMPLE CYCLE,399.9137013663186,905
2019-09-09T08:00:00Z,HYDRO,HYDRO,181.61058417770596,894
2019-09-09T08:00:00Z,OTHER,BIOMASS,122.6436561648051,154
2019-09-09T08:00:00Z,OTHER,GAS COGEN,34.112771379682755,58
2019-09-09T08:00:00Z,OTHER,OIL/GAS,44.14024349424574,53
2019-09-09T08:00:00Z,OTHER,WOOD/REFUSE,66.48993673801422,158
2019-09-09T08:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T08:00:00Z,WIND,WIND,221.27150012174414,1647
2019-09-09T09:00:00Z,COAL,COAL,3183.8048551302486,5568
2019-09-09T09:00:00Z,DUAL FUEL,DUAL FUEL,66.91915398067898,155
2019-09-09T09:00:00Z,GAS,COGENERATION,3293.8776653729547,5028
2019-09-09T09:00:00Z,GAS,COMBINED CYCLE,854.7326592246029,1748
2019-09-09T09:00:00Z,GAS,SIMPLE CYCLE,406.9227415150404,905
2019-09-09T09:00:00Z,HYDRO,HYDRO,173.78870269007152,894
2019-09-09T09:00:00Z,OTHER,BIOMASS,123.47095589955649,154
2019-09-09T09:00:00Z,OTHER,GAS COGEN,34.11791862487793,58
2019-09-09T09:00:00Z,OTHER,OIL/GAS,43.984637656741675,53
2019-09-09T09:00:00Z,OTHER,WOOD/REFUSE,66.18334513028462,158
2019-09-09T09:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T09:00:00Z,WIND,WIND,141.81592555527885,1647
2019-09-09T10:00:00Z,COAL,COAL,3167.504658402337,5568
2019-09-09T10:00:00Z,DUAL FUEL,DUAL FUEL,66.88087061140273,155
2019-09-09T10:00:00Z,GAS,COGENERATION,3299.6898100452954,5028
2019-09-09T10:00:00Z,GAS,COMBINED CYCLE,926.1238308912516,1748
2019-09-09T10:00:00Z,GAS,SIMPLE CYCLE,416.902566722499,905
2019-09-09T10:00:00Z,HYDRO,HYDRO,187.8296064110597,894
2019-09-09T10:00:00Z,OTHER,BIOMASS,122.32502785205841,154
2019-09-09T10:00:00Z,OTHER,GAS COGEN,34.12351342731052,58
2019-09-09T10:00:00Z,OTHER,OIL/GAS,43.515348818037246,53
2019-09-09T10:00:00Z,OTHER,WOOD/REFUSE,65.92523235850864,158
2019-09-09T10:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T10:00:00Z,WIND,WIND,120.45370677232742,1647
2019-09-09T11:00:00Z,COAL,COAL,3118.798414478302,5568
2019-09-09T11:00:00Z,DUAL FUEL,DUAL FUEL,67.09940311008029,155
2019-09-09T11:00:00Z,GAS,COGENERATION,3295.2091322135925,5028
2019-09-09T11:00:00Z,GAS,COMBINED CYCLE,1170.5923377630445,1748
2019-09-09T11:00:00Z,GAS,SIMPLE CYCLE,416.9625224200885,905
2019-09-09T11:00:00Z,HYDRO,HYDRO,197.14874647392168,894
2019-09-09T11:00:00Z,OTHER,BIOMASS,119.9374557738834,154
2019-09-09T11:00:00Z,OTHER,GAS COGEN,34.16297770818075,58
2019-09-09T11:00:00Z,OTHER,OIL/GAS,43.21950492646959,53
2019-09-09T11:00:00Z,OTHER,WOOD/REFUSE,65.76273492495218,158
2019-09-09T11:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T11:00:00Z,WIND,WIND,113.73280128513774,1647
2019-09-09T12:00:00Z,COAL,COAL,3333.5980262883504,5568
2019-09-09T12:00:00Z,DUAL FUEL,DUAL FUEL,67.04902126312255,155
2019-09-09T12:00:00Z,GAS,COGENERATION,3303.628257093694,5028
2019-09-09T12:00:00Z,GAS,COMBINED CYCLE,1340.3306382380592,1748
2019-09-09T12:00:00Z,GAS,SIMPLE CYCLE,418.36068290313085,905
2019-09-09T12:00:00Z,HYDRO,HYDRO,209.78598312848146,894
2019-09-09T12:00:00Z,OTHER,BIOMASS,118.70628440486061,154
2019-09-09T12:00:00Z,OTHER,GAS COGEN,34.1074371210734,58
2019-09-09T12:00:00Z,OTHER,OIL/GAS,43.14122654385037,53
2019-09-09T12:00:00Z,OTHER,WOOD/REFUSE,65.3210528119405,158
2019-09-09T12:00:00Z,SOLAR,SOLAR,0,15
2019-09-09T12:00:00Z,WIND,WIND,126.31513251768219,1647
2019-09-09T13:00:00Z,COAL,COAL,3499.9828156873914,5568
2019-09-09T13:00:00Z,DUAL FUEL,DUAL FUEL,67.51306918674045,155
2019-09-09T13:00:00Z,GAS,COGENERATION,3302.0522713522114,5028
2019-09-09T13:00:00Z,GAS,COMBINED CYCLE,1360.537791381677,1748
2019-09-09T13:00:00Z,GAS,SIMPLE CYCLE,497.538228219019,905
2019-09-09T13:00:00Z,HYDRO,HYDRO,278.6155092716879,894
2019-09-09T13:00:00Z,OTHER,BIOMASS,119.83601787514156,154
2019-09-09T13:00:00Z,OTHER,GAS COGEN,34.08871246549818,58
2019-09-09T13:00:00Z,OTHER,OIL/GAS,43.26929322560628,53
2019-09-09T13:00:00Z,OTHER,WOOD/REFUSE,65.78941950321197,158
2019-09-09T13:00:00Z,SOLAR,SOLAR,0.02266666531562805,15
2019-09-09T13:00:00Z,WIND,WIND,147.77600243310133,1647
2019-09-09T14:00:00Z,COAL,COAL,3634.602015961541,5568
2019-09-09T14:00:00Z,DUAL FUEL,DUAL FUEL,67.34552714029948,155
2019-09-09T14:00:00Z,GAS,COGENERATION,3300.8690409419273,5028
2019-09-09T14:00:00Z,GAS,COMBINED CYCLE,1388.4905835183463,1748
2019-09-09T14:00:00Z,GAS,SIMPLE CYCLE,494.75566565520234,905
2019-09-09T14:00:00Z,HYDRO,HYDRO,358.4864172498385,894
2019-09-09T14:00:00Z,OTHER,BIOMASS,118.50352944586011,154
2019-09-09T14:00:00Z,OTHER,GAS COGEN,34.068607376946346,58
2019-09-09T14:00:00Z,OTHER,OIL/GAS,43.93654884974162,53
2019-09-09T14:00:00Z,OTHER,WOOD/REFUSE,66.24304959191217,158
2019-09-09T14:00:00Z,SOLAR,SOLAR,0.10583332702517508,15
2019-09-09T14:00:00Z,WIND,WIND,172.7117918357253,1647
2019-09-09T15:00:00Z,COAL,COAL,3750.2115112643774,5568
2019-09-09T15:00:00Z,DUAL FUEL,DUAL FUEL,75.4381233215332,155
2019-09-09T15:00:00Z,GAS,COGENERATION,3298.6192335216206,5028
2019-09-09T15:00:00Z,GAS,COMBINED CYCLE,1429.5275196117825,1748
2019-09-09T15:00:00Z,GAS,SIMPLE CYCLE,516.6180144201716,905
2019-09-09T15:00:00Z,HYDRO,HYDRO,384.6867567147315,894
2019-09-09T15:00:00Z,OTHER,BIOMASS,121.40112803988987,154
2019-09-09T15:00:00Z,OTHER,GAS COGEN,34.08785452736748,58
2019-09-09T15:00:00Z,OTHER,OIL/GAS,44.24978782018026,53
2019-09-09T15:00:00Z,OTHER,WOOD/REFUSE,65.59741153399149,158
2019-09-09T15:00:00Z,SOLAR,SOLAR,0.7726666379968326,15
2019-09-09T15:00:00Z,WIND,WIND,158.034420361345,1647
2019-09-09T16:00:00Z,COAL,COAL,3677.097094171312,5568
2019-09-09T16:00:00Z,DUAL FUEL,DUAL FUEL,99.16442697736952,155
2019-09-09T16:00:00Z,GAS,COGENERATION,3291.7054046050707,5028
2019-09-09T16:00:00Z,GAS,COMBINED CYCLE,1465.325474415885,1748
2019-09-09T16:00:00Z,GAS,SIMPLE CYCLE,594.2053788028823,905
2019-09-09T16:00:00Z,HYDRO,HYDRO,353.48011218498146,894
2019-09-09T16:00:00Z,OTHER,BIOMASS,124.07802856127421,154
2019-09-09T16:00:00Z,OTHER,GAS COGEN,34.16118725882636,58
2019-09-09T16:00:00Z,OTHER,OIL/GAS,44.75241495980157,53
2019-09-09T16:00:00Z,OTHER,WOOD/REFUSE,67.05744657887352,158
2019-09-09T16:00:00Z,SOLAR,SOLAR,1.1998332836892869,15
2019-09-09T16:00:00Z,WIND,WIND,150.89031262127475,1647
2019-09-09T17:00:00Z,COAL,COAL,3744.2706841956247,5568
2019-09-09T17:00:00Z,DUAL FUEL,DUAL FUEL,92.99616988288032,155
2019-09-09T17:00:00Z,GAS,COGENERATION,3285.9616997528074,5028
2019-09-09T17:00:00Z,GAS,COMBINED CYCLE,1470.3462241188686,1748
2019-09-09T17:00:00Z,GAS,SIMPLE CYCLE,538.4192886764473,905
2019-09-09T17:00:00Z,HYDRO,HYDRO,370.1929155613317,894
2019-09-09T17:00:00Z,OTHER,BIOMASS,126.18864473554824,154
2019-09-09T17:00:00Z,OTHER,GAS COGEN,34.20546268251207,58
2019-09-09T17:00:00Z,OTHER,OIL/GAS,44.31781568315294,53
